date,GAS
2015-07-01,45.0797153454
2015-07-02,45.7558627794
2015-07-06,45.7365442812
2015-07-07,47.0888391491
2015-07-08,46.6541729416
2015-07-09,45.8138182737
2015-07-10,46.035981002
2015-07-13,46.4320102133
2015-07-14,46.5672397001
2015-07-15,46.7121284359
2015-07-16,47.2916833793
2015-07-17,46.5768989491
2015-07-20,46.209847485
2015-07-21,45.9780255076
2015-07-22,46.4706472095
2015-07-23,45.4564260586
2015-07-24,45.6689295378
2015-07-27,46.0070032548
2015-07-28,46.3547362208
2015-07-29,46.0070032548
2015-07-30,46.0070032548
2015-07-31,46.4416694623
2015-08-03,46.6251951944
2015-08-04,46.1325734925
2015-08-05,46.3933732171
2015-08-06,46.374054719
2015-08-07,47.0405429038
2015-08-10,46.9825874095
2015-08-11,47.0502021529
2015-08-12,48.0740825529
2015-08-13,47.8886567371
2015-08-14,48.2985453825
2015-08-17,48.6206007467
2015-08-18,48.0545640459
2015-08-19,47.9862492717
2015-08-20,47.3811755571
2015-08-21,46.7077870682
2015-08-24,59.9315755089
2015-08-25,59.3752980616
2015-08-26,59.3265017943
2015-08-27,59.1801129924
2015-08-28,59.1020389647
2015-08-31,59.5216868635
2015-09-01,58.8092613608
2015-09-02,58.9361316558
2015-09-03,59.0044464301
2015-09-04,58.897094642
2015-09-08,59.1410759785
2015-09-09,59.1410759785
2015-09-10,59.0922797112
2015-09-11,59.531446117
2015-09-14,59.2679462735
2015-09-15,59.3752980616
2015-09-16,59.4436128359
2015-09-17,59.4436128359
2015-09-18,59.0922797112
2015-09-21,59.9510940159
2015-09-22,59.8827792416
2015-09-23,59.9803717763
2015-09-24,60.0779643109
2015-09-25,59.4143350755
2015-09-28,59.1313167251
2015-09-29,59.0727612043
2015-09-30,59.5704831309
2015-10-01,59.3460203012
2015-10-02,59.8437422278
2015-10-05,59.9413347624
2015-10-06,59.7656682001
2015-10-07,60.0194087901
2015-10-08,60.0779643109
2015-10-09,60.1755568455
2015-10-12,60.5268899701
2015-10-13,60.2633901266
2015-10-14,60.1755568455
2015-10-15,60.4976122097
2015-10-16,60.4000196751
2015-10-19,60.5952047443
2015-10-20,60.5171307167
2015-10-21,60.4683344493
2015-10-22,60.5366492236
2015-10-23,60.5268899701
2015-10-26,60.6635195186
2015-10-27,60.5561677305
2015-10-28,60.5073714632
2015-10-29,60.692797279
2015-10-30,60.9953341363
2015-11-02,61.2295562194
2015-11-03,61.2393154728
2015-11-04,61.2197969659
2015-11-05,61.1319636847
2015-11-06,60.7123157859
2015-11-09,60.7806305601
2015-11-10,61.2197969659
2015-11-11,61.2099577186
2015-11-12,60.7475130935
2015-11-13,61.0820475031
2015-11-16,61.27883245
2015-11-17,61.1214044925
2015-11-18,61.2001184712
2015-11-19,61.0426905137
2015-11-20,61.2493147079
2015-11-23,61.6133668596
2015-11-24,61.7215985804
2015-11-25,61.4854566442
2015-11-27,61.5936883649
2015-11-30,61.5641706229
2015-12-01,61.7609555697
2015-12-02,61.4756173968
2015-12-03,61.3477071814
2015-12-04,61.8790265379
2015-12-07,61.7707948171
2015-12-08,62.0167760007
2015-12-09,61.8101518065
2015-12-10,61.7314378277
2015-12-11,61.7215985804
2015-12-14,61.9872582586
2015-12-15,62.0954899794
2015-12-16,62.2332394422
2015-12-17,62.0856507321
2015-12-18,61.8691872905
2015-12-21,61.8888657852
2015-12-22,61.7904733118
2015-12-23,62.1742039581
2015-12-24,62.2430786895
2015-12-28,62.4792206258
2015-12-29,62.6956840673
2015-12-30,62.7940765407
2015-12-31,62.7842372934
2016-01-04,62.7350410567
2016-01-05,62.9711829929
2016-01-06,62.8235942828
2016-01-07,62.4103458944
2016-01-08,62.1545254635
2016-01-11,62.715362562
2016-01-12,62.5480953572
2016-01-13,62.3611496576
2016-01-14,62.5382561098
2016-01-15,62.5579346045
2016-01-19,62.9219867562
2016-01-20,62.5972915939
2016-01-21,62.4988991204
2016-01-22,62.8039157881
2016-01-25,62.4201851417
2016-01-26,62.4693813784
2016-01-27,62.6071308412
2016-01-28,63.3647528866
2016-01-29,62.5382561098
2016-02-01,63.404109876
2016-02-02,63.6107340702
2016-02-03,63.4139491233
2016-02-04,63.6107340702
2016-02-05,63.4729846074
2016-02-08,63.5025023494
2016-02-09,63.6205733175
2016-02-10,63.7288050383
2016-02-11,63.6402518122
2016-02-12,63.5910555755
2016-02-16,63.5713770808
2016-02-17,63.9944647165
2016-02-18,63.7960630277
2016-02-19,64.2325467431
2016-02-22,64.2325467431
2016-02-23,64.0936655609
2016-02-24,64.3515877563
2016-02-25,64.6194300362
2016-02-26,64.2920672497
2016-02-29,64.1333458987
2016-03-01,64.0242249698
2016-03-02,64.2821471653
2016-03-03,64.1234258142
2016-03-04,64.2821471653
2016-03-07,64.3615078408
2016-03-08,64.163106152
2016-03-09,64.2325467431
2016-03-10,64.1333458987
2016-03-11,64.1829463209
2016-03-14,63.8952638721
2016-03-15,64.0242249698
2016-03-16,64.3515877563
2016-03-17,64.4507886007
2016-03-18,63.9845446321
2016-03-21,63.8159031966
2016-03-22,63.8258232811
2016-03-23,64.0143048854
2016-03-24,64.2821471653
2016-03-28,64.3019873341
2016-03-29,64.6789505428
2016-03-30,64.4011881785
2016-03-31,64.6194300362
2016-04-01,64.9864731604
2016-04-04,64.887272316
2016-04-05,64.7087107961
2016-04-06,64.3714279252
2016-04-07,64.7186308806
2016-04-08,64.8575120627
2016-04-11,64.8079116405
2016-04-12,64.8079116405
2016-04-13,64.6987907117
2016-04-14,64.7682313028
2016-04-15,64.8575120627
2016-04-18,65.0856740048
2016-04-19,65.3039158625
2016-04-20,64.6888706273
2016-04-21,64.5499894451
2016-04-22,64.5599095296
2016-04-25,65.0658338359
2016-04-26,65.1055141737
2016-04-27,65.3733564536
2016-04-28,65.1947949337
2016-04-29,65.3336761158
2016-05-02,65.5221577201
2016-05-03,65.8594405911
2016-05-04,65.6808790712
2016-05-05,65.70071924
2016-05-06,65.6114384801
2016-05-09,65.6610389023
2016-05-10,65.6610389023
2016-05-11,65.79
2016-05-12,65.85
2016-05-13,65.77
2016-05-16,65.61
2016-05-17,65.59
2016-05-18,65.56
2016-05-19,65.62
2016-05-20,65.63
2016-05-23,65.59
2016-05-24,65.6
2016-05-25,65.6
2016-05-26,65.59
2016-05-27,65.64
2016-05-31,65.8
2016-06-01,65.56
2016-06-02,65.79
2016-06-03,65.74
2016-06-06,65.73
2016-06-07,65.79
2016-06-08,65.8
2016-06-09,65.9
2016-06-10,65.93
2016-06-13,65.92
2016-06-14,65.86
2016-06-15,65.85
2016-06-16,65.82
2016-06-17,65.92
2016-06-20,65.85
2016-06-21,65.87
2016-06-22,65.91
2016-06-23,65.98
2016-06-24,65.9
2016-06-27,66.01
2016-06-28,66.01
2016-06-29,65.99
2016-06-30,65.97
2016-07-01,65.97
