date,RTN
2015-07-01,88.0535920154
2015-07-02,87.3498213505
2015-07-06,88.4283270447
2015-07-07,89.5251124964
2015-07-08,89.579951769
2015-07-09,90.1466242524
2015-07-10,90.2197432825
2015-07-13,91.8649214601
2015-07-14,91.9014809751
2015-07-15,90.8869544323
2015-07-16,91.8649214601
2015-07-17,91.2982489767
2015-07-20,91.1794305528
2015-07-21,89.4337137088
2015-07-22,88.647684135
2015-07-23,94.3326887264
2015-07-24,94.9633403612
2015-07-27,95.3654950268
2015-07-28,95.8681883589
2015-07-29,99.8074761063
2015-07-30,100.3924283472
2015-07-31,99.7069374399
2015-08-03,99.5332797433
2015-08-04,99.4784404708
2015-08-05,100.5569461649
2015-08-06,99.9902736816
2015-08-07,99.4601607132
2015-08-10,100.0176933179
2015-08-11,99.1494048352
2015-08-12,99.3230625318
2015-08-13,99.7617767125
2015-08-14,100.3741485897
2015-08-17,100.3650087109
2015-08-18,100.8402824066
2015-08-19,100.1730712568
2015-08-20,98.381655019
2015-08-21,95.9595871465
2015-08-24,93.226763396
2015-08-25,91.9928797628
2015-08-26,94.7074237558
2015-08-27,96.0692656917
2015-08-28,95.2832361179
2015-08-31,93.7385966068
2015-09-01,91.4353471582
2015-09-02,94.4880666654
2015-09-03,95.5391527233
2015-09-04,94.0219328485
2015-09-08,97.376268355
2015-09-09,96.9558339318
2015-09-10,96.946694053
2015-09-11,97.376268355
2015-09-14,96.3891614484
2015-09-15,96.9009946592
2015-09-16,96.9375541743
2015-09-17,97.3305689611
2015-09-18,95.5574324809
2015-09-21,95.8681883589
2015-09-22,94.7348433921
2015-09-23,95.7585098137
2015-09-24,97.220890416
2015-09-25,96.910134538
2015-09-28,96.59937866
2015-09-29,97.5042266577
2015-09-30,99.8623153789
2015-10-01,99.3596220468
2015-10-02,98.500473443
2015-10-05,100.9591008306
2015-10-06,100.637252891
2015-10-07,100.9499051752
2015-10-08,102.6694927383
2015-10-09,102.4947752853
2015-10-12,103.2764059958
2015-10-13,101.8234924398
2015-10-14,100.8763399318
2015-10-15,102.92697109
2015-10-16,102.3476447986
2015-10-19,103.8097540101
2015-10-20,103.3131886175
2015-10-21,103.5982539354
