date,RAI
2015-07-01,34.9867517044
2015-07-02,34.9399654625
2015-07-06,35.1785752963
2015-07-07,35.9177979185
2015-07-08,35.4686499961
2015-07-09,35.6043300977
2015-07-10,35.9645841605
2015-07-13,36.2874092297
2015-07-14,36.3295168474
2015-07-15,36.3154809748
2015-07-16,36.9658097374
2015-07-17,37.0547035971
2015-07-20,37.3307424244
2015-07-21,37.3728500421
2015-07-22,37.6021026275
2015-07-23,37.321385176
2015-07-24,37.2184554438
2015-07-27,37.0500249729
2015-07-28,39.3940156929
2015-07-29,39.5530889154
2015-07-30,39.9320574749
2015-07-31,40.1379169393
2015-08-03,40.7601739568
2015-08-04,41.0923562744
2015-08-05,41.1531783889
2015-08-06,40.7367808358
2015-08-07,40.3110260344
2015-08-10,40.3578122763
2015-08-11,40.3578122763
2015-08-12,40.1098451942
2015-08-13,39.9975582136
2015-08-14,39.9741650926
2015-08-17,40.0396658313
2015-08-18,39.8899498572
2015-08-19,39.7449125072
2015-08-20,39.6513400234
2015-08-21,39.1179768656
2015-08-24,37.8079620919
2015-08-25,38.3834328675
2015-08-26,39.1132982414
2015-08-27,39.5250171702
2015-08-28,39.6139110299
2015-08-31,39.1834776042
2015-09-01,38.2056451482
2015-09-02,38.5986495803
2015-09-03,39.4969454251
2015-09-04,39.1320127381
2015-09-08,40.0583803281
2015-09-09,39.7469724244
2015-09-10,39.5865501711
2015-09-11,39.8130286464
2015-09-14,39.6148599805
2015-09-15,39.718662615
2015-09-16,40.1149999469
2015-09-17,39.8979580747
2015-09-18,39.4827475365
2015-09-21,40.3792248348
2015-09-22,40.1433097563
2015-09-23,40.5207738819
2015-09-24,39.7375358213
2015-09-25,40.5679568976
2015-09-28,40.9737308326
2015-09-29,41.0209138483
2015-09-30,41.7758420995
2015-10-01,41.1718994985
2015-10-02,41.5304904179
2015-10-05,42.3420382879
2015-10-06,42.7100658103
2015-10-07,42.8987978731
2015-10-08,43.6537261243
2015-10-09,43.8518947902
2015-10-12,44.3048517409
2015-10-13,43.9556974248
2015-10-14,43.4461208552
2015-10-15,44.0500634562
2015-10-16,44.6917524697
2015-10-19,44.8144283105
2015-10-20,44.9465407544
2015-10-21,44.6917524697
2015-10-22,46.1261161469
2015-10-23,46.13555275
2015-10-26,46.7017489384
2015-10-27,45.6259761805
2015-10-28,46.3809044317
2015-10-29,46.1732991626
2015-10-30,45.5976663711
2015-11-02,45.2013290392
2015-11-03,43.3895012364
2015-11-04,43.1347129516
2015-11-05,43.5593600929
2015-11-06,42.1155598125
2015-11-09,42.0589401937
2015-11-10,42.0778134
2015-11-11,42.4647141287
