date,XLNX
2015-07-01,39.3355407085
2015-07-02,39.1036304912
2015-07-06,38.7468455414
2015-07-07,38.9073987688
2015-07-08,38.0466550776
2015-07-09,37.3286253662
2015-07-10,37.4089019799
2015-07-13,37.926240157
2015-07-14,38.2473466118
2015-07-15,38.033275642
2015-07-16,37.7121691872
2015-07-17,38.0511148895
2015-07-20,37.685410316
2015-07-21,37.1502328914
2015-07-22,36.6328947143
2015-07-23,36.8202068129
2015-07-24,35.8925659435
2015-07-27,35.7320127162
2015-07-28,36.7399301992
2015-07-29,37.0521170302
2015-07-30,37.1680721389
2015-07-31,37.2394291288
2015-08-03,37.373223485
2015-08-04,37.4445804749
2015-08-05,38.3791224402
2015-08-06,38.5318841076
2015-08-07,38.8194354815
2015-08-10,39.655131662
2015-08-11,38.8014635207
2015-08-12,39.1519167577
2015-08-13,38.7745055794
2015-08-14,39.0440849924
2015-08-17,39.4754120533
2015-08-18,38.6037719511
2015-08-19,38.1904168511
2015-08-20,37.076155277
2015-08-21,36.3033609596
2015-08-24,35.4496928182
2015-08-25,34.847632129
2015-08-26,37.0581833162
2015-08-27,37.9747533206
2015-08-28,37.983739301
2015-08-31,37.6422720445
2015-09-01,36.2224871357
2015-09-02,36.6987440988
2015-09-03,37.013253414
2015-09-04,36.0068236052
2015-09-08,38.4240523424
2015-09-09,37.3726926314
2015-09-10,37.5344402793
2015-09-11,37.6782159662
2015-09-14,38.4869542054
2015-09-15,38.7745055794
2015-09-16,38.9721971489
2015-09-17,38.7205896967
2015-09-18,38.3072345967
2015-09-21,38.064613125
2015-09-22,37.5344402793
2015-09-23,37.3008047879
2015-09-24,37.7411178293
2015-09-25,37.6782159662
2015-09-28,36.5369964509
2015-09-29,36.806575864
2015-09-30,38.0735991054
2015-10-01,37.6153141032
2015-10-02,38.064613125
2015-10-05,39.2148186207
2015-10-06,39.5742578381
2015-10-07,39.9606549969
2015-10-08,40.562715686
2015-10-09,40.3470521556
2015-10-12,40.1583465664
2015-10-13,39.9696409773
2015-10-14,40.7783792165
2015-10-15,41.5781314753
2015-10-16,41.7937950057
2015-10-19,41.8387249079
2015-10-20,41.8656828492
2015-10-21,41.9555426535
2015-10-22,42.8002248145
2015-10-23,42.377883734
2015-10-26,42.9529864819
2015-10-27,44.2289957037
2015-10-28,44.1481218798
2015-10-29,43.1327060906
2015-10-30,42.791238834
2015-11-02,42.9080565797
2015-11-03,42.7732668732
2015-11-04,42.854670849
2015-11-05,42.7009077835
2015-11-06,43.0807930042
2015-11-09,42.8365810766
2015-11-10,42.5652344904
2015-11-11,42.5833242628
2015-11-12,42.2034390421
2015-11-13,42.0949004076
2015-11-16,42.592369149
2015-11-17,43.2797805008
2015-11-18,44.0485958284
2015-11-19,44.2475833249
2015-11-20,44.2656730973
2015-11-23,43.9581469663
2015-11-24,44.5279747973
2015-11-25,44.3289873008
2015-11-27,44.5279747973
2015-11-30,44.9440395629
2015-12-01,45.4415083043
2015-12-02,44.3199424146
2015-12-03,43.8405634456
2015-12-04,44.292807756
2015-12-07,43.9038776491
2015-12-08,43.7320248111
2015-12-09,43.2978702732
2015-12-10,43.3792742491
2015-12-11,42.8275361904
2015-12-14,42.7868342025
2015-12-15,43.3657069197
2015-12-16,43.3883191353
2015-12-17,42.6014140352
2015-12-18,42.0768106352
2015-12-21,42.7823117594
2015-12-22,42.8998952801
2015-12-23,43.3069151594
2015-12-24,43.2797805008
2015-12-28,43.2345560697
2015-12-29,43.5782617456
2015-12-30,43.2707356146
2015-12-31,42.4838305146
2016-01-04,41.4255788283
2016-01-05,42.0406310904
2016-01-06,41.2718157628
2016-01-07,39.6437362455
2016-01-08,38.8296964869
2016-01-11,39.0015493248
2016-01-12,39.2186265938
2016-01-13,37.9071180938
2016-01-14,38.3593624041
2016-01-15,38.7211578524
2016-01-19,38.70306808
2016-01-20,38.96536978
2016-01-21,42.3119776766
2016-01-22,43.1621969801
2016-01-25,42.9632094835
2016-01-26,43.7320248111
2016-01-27,43.5420822008
2016-01-28,43.4109313508
2016-01-29,45.4686429629
2016-02-01,45.1339821732
2016-02-02,43.8676981042
2016-02-03,43.9129225353
2016-02-04,44.645558318
2016-02-05,43.4787679973
2016-02-08,42.854670849
2016-02-09,42.7099526697
2016-02-10,42.3933816525
2016-02-11,42.7370873284
2016-02-12,43.0988827766
2016-02-16,43.4878128835
2016-02-17,44.1571344629
2016-02-18,43.3611844766
2016-02-19,43.8043839008
2016-02-22,44.2204486663
2016-02-23,43.8315185594
2016-02-24,43.0355685732
2016-02-25,43.6415759491
2016-02-26,43.768204356
2016-02-29,42.9903441421
2016-03-01,43.891666478
2016-03-02,43.8461451479
2016-03-03,43.5730171674
2016-03-04,42.7900502897
2016-03-07,42.899301482
2016-03-08,41.8341023577
2016-03-09,42.2711071266
2016-03-10,42.2255857965
2016-03-11,42.5351308412
2016-03-14,42.7900502897
2016-03-15,42.8446758858
2016-03-16,43.381827581
2016-03-17,42.8264673538
