date,BHGE
2017-07-05,29.257526366
2017-07-06,29.0690214981
2017-07-07,29.7759147526
2017-07-10,29.241817627
2017-07-11,29.3360700609
2017-07-12,29.3517787999
2017-07-13,28.9354972167
2017-07-14,29.3360700609
2017-07-17,29.5638467763
2017-07-18,28.8648078913
2017-07-19,28.6998661319
2017-07-20,27.4667301213
2017-07-21,26.7991087143
2017-07-24,26.9876135822
2017-07-25,27.6866524671
2017-07-26,28.3150020267
2017-07-27,28.4014000911
2017-07-28,29.1397108236
2017-07-31,28.9747690642
2017-08-01,28.0400990944
2017-08-02,27.7651961621
2017-08-03,27.7337786841
2017-08-04,27.6709437282
2017-08-07,27.144700972
2017-08-08,27.4431670128
2017-08-09,27.6395262502
2017-08-10,27.3869663301
2017-08-11,27.0633739326
2017-08-14,27.0396964401
2017-08-15,27.0791589276
2017-08-16,26.7003190475
2017-08-17,25.8873918048
2017-08-18,25.8637143123
2017-08-21,25.6821868698
2017-08-22,25.8005743323
2017-08-23,26.0768117449
2017-08-24,25.9031767998
2017-08-25,26.2504466899
2017-08-28,26.2425541924
2017-08-29,26.6371790675
2017-08-30,26.4477591275
2017-08-31,26.75556653
2017-09-01,27.0712664301
2017-09-05,27.6000637627
2017-09-06,27.4185363201
2017-09-07,27.4264288176
2017-09-08,27.1659764001
2017-09-11,28.0025811352
2017-09-12,28.3814210153
2017-09-13,28.4840234828
2017-09-14,28.7129059104
2017-09-15,29.1233157805
2017-09-18,29.4863706655
2017-09-19,29.510048158
2017-09-20,29.5968656305
2017-09-21,28.8707558604
2017-09-22,28.9417883379
2017-09-25,29.6126506255
2017-09-26,29.2338107455
2017-09-27,29.146993273
2017-09-28,29.225918248
2017-09-29,28.9023258504
2017-10-02,29.0917457904
2017-10-03,28.9417883379
2017-10-04,28.9733583279
2017-10-05,28.7918308854
2017-10-06,28.8312933729
2017-10-09,28.2867110453
2017-10-10,27.6000637627
2017-10-11,27.1422989076
2017-10-12,26.771351525
2017-10-13,26.6213940725
2017-10-16,26.59771658
2017-10-17,26.6687490575
2017-10-18,26.676641555
2017-10-19,26.1636292174
2017-10-20,26.2504466899
2017-10-23,24.8376896371
2017-10-24,24.222074832
2017-10-25,23.7169549919
2017-10-26,23.6301375194
2017-10-27,24.7035171796
2017-10-30,24.8613671297
2017-10-31,24.8061196471
2017-11-01,25.1376045422
2017-11-02,24.6877321846
2017-11-03,24.7508721646
2017-11-06,26.9259006999
2017-11-07,26.5131215619
2017-11-08,26.0685901824
2017-11-09,25.9892095789
2017-11-10,26.1559088462
2017-11-13,25.306536389
2017-11-14,24.2190221213
2017-11-15,24.2904646645
2017-11-16,23.9332519488
2017-11-17,24.5365445352
2017-11-20,24.1634556989
2017-11-21,24.3380930265
2017-11-22,24.3777833283
2017-11-24,24.4492258714
2017-11-27,24.0602609144
2017-11-28,23.8776855264
2017-11-29,23.7983049229
2017-11-30,23.5998534142
2017-12-01,24.3698452679
2017-12-04,25.1715893631
2017-12-05,24.4571639318
2017-12-06,24.2190221213
2017-12-07,24.1078892765
2017-12-08,24.0205706126
2017-12-11,24.2825266041
2017-12-12,24.5682967766
2017-12-13,24.0761370351
2017-12-14,24.2825266041
2017-12-15,24.0205706126
2017-12-18,24.6318012594
2017-12-19,25.2668460872
2017-12-20,25.9892095789
2017-12-21,25.6399349236
2017-12-22,25.5843685012
2017-12-26,25.4494214752
2017-12-27,25.4256072942
2017-12-28,24.9255094923
2017-12-29,25.1160229406
2018-01-02,25.5843685012
2018-01-03,26.6163163464
2018-01-04,27.4895029846
2018-01-05,27.338679838
2018-01-08,27.3942462605
2018-01-09,27.8070253986
2018-01-10,28.1563000539
2018-01-11,28.9739202697
2018-01-12,29.529584494
2018-01-16,28.799282942
2018-01-17,28.8072210024
2018-01-18,27.5768216485
2018-01-19,27.5768216485
2018-01-22,28.2198045366
