date,PARA
2015-07-01,45.2634308079
2015-07-02,44.9316230727
2015-07-06,44.4217721625
2015-07-07,44.9801803023
2015-07-08,43.9281069954
2015-07-09,43.9038283807
2015-07-10,44.3894006761
2015-07-13,44.9478088159
2015-07-14,44.8345086136
2015-07-15,44.8102299989
2015-07-16,44.8749729716
2015-07-17,44.2680076023
2015-07-20,43.7743424352
2015-07-21,43.7824353068
2015-07-22,43.8067139216
2015-07-23,43.4991848011
2015-07-24,42.9245909182
2015-07-27,42.6251546693
2015-07-28,42.689897642
2015-07-29,42.5765974398
2015-07-30,43.0540768636
2015-07-31,43.2725843966
2015-08-03,42.9164980466
2015-08-04,42.7789192295
2015-08-05,40.8042585614
2015-08-06,42.2771611909
2015-08-07,40.7395155886
2015-08-10,41.4193168023
2015-08-11,40.6990512307
2015-08-12,40.6019367716
2015-08-13,40.5048223125
2015-08-14,39.8331139704
2015-08-17,40.4886365693
2015-08-18,39.9383213011
2015-08-19,39.2666129591
2015-08-20,37.2514879329
2015-08-21,36.4907580034
2015-08-24,35.568170642
2015-08-25,35.0178553739
2015-08-26,35.8918855057
2015-08-27,36.6283368205
2015-08-28,37.0572590148
2015-08-31,36.6121510773
2015-09-01,35.4386846966
2015-09-02,35.8433282761
2015-09-03,35.4548704398
2015-09-04,34.7346048682
2015-09-08,35.4629633114
2015-09-09,35.3330326008
2015-09-10,35.6822213854
2015-09-11,35.674100716
2015-09-14,35.1462572044
2015-09-15,35.536049336
2015-09-16,35.3898772867
2015-09-17,35.2599465761
2015-09-18,34.683379048
2015-09-21,34.821430428
2015-09-22,34.5778103457
2015-09-23,33.8388294295
2015-09-24,33.2054172155
2015-09-25,33.1079691826
2015-09-28,31.4026286066
2015-09-29,31.6462486889
2015-09-30,32.401470944
2015-10-01,32.0522821594
2015-10-02,32.7262977204
2015-10-05,33.8144674212
2015-10-06,33.5708473389
2015-10-07,34.4397589658
2015-10-08,35.6172560301
2015-10-09,35.0244471632
2015-10-12,34.6102930234
2015-10-13,34.3829142799
2015-10-14,34.4560003046
2015-10-15,35.0488091715
2015-10-16,35.0650505103
2015-10-19,34.8539131056
2015-10-20,35.6903420548
2015-10-21,35.0650505103
2015-10-22,35.0894125185
2015-10-23,36.1288582029
2015-10-26,36.0232895006
2015-10-27,36.1369788723
2015-10-28,36.9409251439
2015-10-29,37.8585607872
2015-10-30,37.7773540931
2015-11-02,38.8736444634
2015-11-03,39.1741092315
2015-11-04,38.9386098186
2015-11-05,38.7924377693
2015-11-06,39.4989360079
2015-11-09,39.4177293138
2015-11-10,40.4003303123
2015-11-11,40.8550877993
2015-11-12,40.8956911463
2015-11-13,40.5058990147
2015-11-16,41.3666899721
2015-11-17,41.2367592615
2015-11-18,41.6671547402
2015-11-19,42.0244641942
2015-11-20,41.9757401778
2015-11-23,41.3991726497
2015-11-24,41.0418631957
2015-11-25,41.3991726497
2015-11-27,41.2123972533
2015-11-30,40.9931391792
2015-12-01,41.4966206826
2015-12-02,40.6439503946
2015-12-03,40.0592621971
2015-12-04,40.611467717
2015-12-07,40.968777171
2015-12-08,40.473416337
2015-12-09,39.3933673056
2015-12-10,39.5318468846
2015-12-11,38.1551969519
2015-12-14,37.7479040724
2015-12-15,38.1470510943
2015-12-16,38.6928235528
2015-12-17,37.894529509
2015-12-18,37.1939857562
2015-12-21,37.2998819049
2015-12-22,37.9678422273
2015-12-23,38.4728853979
2015-12-24,38.6439484073
2015-12-28,38.1470510943
2015-12-29,38.5217605434
2015-12-30,38.0900300912
2015-12-31,38.391426822
2016-01-04,38.0004256577
2016-01-05,37.5686952054
2016-01-06,37.576841063
2016-01-07,36.9333183134
2016-01-08,37.8456543635
2016-01-11,38.1063218063
2016-01-12,38.3018223885
2016-01-13,36.6074840098
2016-01-14,38.0655925184
2016-01-15,37.3731946232
2016-01-19,36.9740476013
2016-01-20,35.8580651115
2016-01-21,37.2835901897
2016-01-22,38.2366555278
2016-01-25,37.7071747844
2016-01-26,38.7009694104
2016-01-27,38.5624898314
2016-01-28,37.7071747844
2016-01-29,38.6928235528
2016-02-01,39.026803714
2016-02-02,37.9841339425
2016-02-03,39.3119087297
2016-02-04,39.4340965935
2016-02-05,37.6745913541
2016-02-08,36.1350242695
2016-02-09,34.7420826216
2016-02-10,34.9294373462
2016-02-11,35.4915015199
2016-02-12,35.1738130739
2016-02-16,36.5911922946
2016-02-17,37.9271129394
2016-02-18,37.2998819049
2016-02-19,36.7296718736
2016-02-22,38.1796345246
2016-02-23,38.252947243
2016-02-24,38.6765318376
2016-02-25,38.8068655591
2016-02-26,39.34449216
2016-02-29,39.4096590207
2016-03-01,40.9329343901
2016-03-02,40.8514758142
2016-03-03,41.9348748737
2016-03-04,41.8697080129
2016-03-07,42.3584594683
2016-03-08,41.690499146
2016-03-09,42.5621059081
2016-03-10,42.3006879831
2016-03-11,43.3953755439
2016-03-14,43.5424231267
2016-03-15,42.9624021057
2016-03-16,44.4737244844
2016-03-17,44.3185075914
2016-03-18,44.6942958586
2016-03-21,44.1306134579
2016-03-22,43.9999044954
2016-03-23,43.7058093298
2016-03-24,44.1632906985
2016-03-28,44.612602757
2016-03-29,44.8495127515
2016-03-30,44.612602757
2016-03-31,45.0047296445
2016-04-01,45.0700841257
2016-04-04,44.7841582703
2016-04-05,44.3266769016
2016-04-06,44.8086662008
2016-04-07,43.7711638111
2016-04-08,44.2123065594
2016-04-11,43.7221479501
2016-04-12,43.7711638111
2016-04-13,44.3511848321
2016-04-14,43.8365182923
2016-04-15,44.0244124259
2016-04-18,44.2204758696
2016-04-19,44.8985286125
2016-04-20,44.9720524039
