ticker,status,n_rows,note
A,ok,2642,
AABA,delisted,0,sem dados
AAL,ok,2642,
AAP,ok,2642,
AAPL,ok,2642,
ABBV,ok,2642,
ABMD,delisted,0,sem dados
ABNB,ok,1270,
ABT,ok,2642,
ACGL,ok,2642,
ACN,ok,2642,
ADBE,ok,2642,
ADI,ok,2642,
ADM,ok,2642,
ADP,ok,2642,
ADSK,ok,2642,
AEE,ok,2642,
AEP,ok,2642,
AES,ok,2642,
AET,ok,862,
AFL,ok,2642,
AGN,delisted,0,sem dados
AIG,ok,2642,
AIV,ok,2642,
AIZ,ok,2642,
AJG,ok,2642,
AKAM,ok,2642,
ALB,ok,2642,
ALGN,ok,2642,
ALK,ok,2642,
ALL,ok,2642,
ALLE,ok,2642,
ALXN,delisted,0,sem dados
AMAT,ok,2642,
AMCR,ok,2642,
AMD,ok,2642,
AME,ok,2642,
AMG,ok,2642,
AMGN,ok,2642,
AMP,ok,2642,
AMT,ok,2642,
AMZN,ok,2642,
AN,ok,2642,
ANDV,ok,819,
ANET,ok,2642,
ANSS,delisted,0,sem dados
AON,ok,2642,
AOS,ok,2642,
APA,ok,2642,
APD,ok,2642,
APH,ok,2642,
APO,ok,2642,
APP,ok,1185,
APTV,ok,2642,
ARE,ok,2642,
ARES,ok,2642,
ARNC,delisted,0,sem dados
ATO,ok,2642,
ATVI,delisted,0,sem dados
AVB,ok,2642,
AVGO,ok,2642,
AVY,ok,2642,
AWK,ok,2642,
AXON,ok,2642,
AXP,ok,2642,
AYI,ok,2642,
AZO,ok,2642,
BA,ok,2642,
BAC,ok,2642,
BALL,ok,2642,
BAX,ok,2642,
BBBY,ok,2642,
BBT,ok,2642,
BBWI,ok,2642,
BBY,ok,2642,
BCR,delisted,0,sem dados
BDX,ok,2642,
BEN,ok,2642,
BG,ok,2642,
BHF,ok,2128,
BHGE,delisted,0,sem dados
BIIB,ok,2642,
BIO,ok,2642,
BK,ok,2642,
BKNG,ok,2642,
BKR,ok,2642,
BLDR,ok,2642,
BLK,ok,2642,
BMY,ok,2642,
BR,ok,2642,
BRO,ok,2642,
BSX,ok,2642,
BWA,ok,2642,
BX,ok,2642,
BXP,ok,2642,
C,ok,2642,
CA,ok,512,
CAG,ok,2642,
CAH,ok,2642,
CARR,ok,1455,
CAT,ok,2642,
CB,ok,2642,
CBOE,ok,2642,
CBRE,ok,2642,
CCI,ok,2642,
CCL,ok,2642,
CDNS,ok,2642,
CDW,ok,2642,
CE,ok,2642,
CEG,ok,992,
CELG,delisted,0,sem dados
CERN,delisted,0,sem dados
CF,ok,2642,
CFG,ok,2642,
CHD,ok,2642,
CHK,delisted,0,sem dados
CHRW,ok,2642,
CHTR,ok,2642,
CI,ok,2642,
CINF,ok,2642,
CL,ok,2642,
CLX,ok,2642,
CMA,delisted,0,sem dados
CMCSA,ok,2642,
CME,ok,2642,
CMG,ok,2642,
CMI,ok,2642,
CMS,ok,2642,
CNC,ok,2642,
CNP,ok,2642,
COF,ok,2642,
COIN,ok,1186,
COL,ok,1338,
COO,ok,2642,
COP,ok,2642,
COR,ok,2642,
COST,ok,2642,
COTY,ok,2642,
CPAY,ok,2642,
CPB,ok,2642,
CPGX,delisted,0,sem dados
CPRI,ok,2642,
CPRT,ok,2642,
CPT,ok,2642,
CRH,ok,2642,
CRL,ok,2642,
CRM,ok,2642,
CRWD,ok,1649,
CSCO,ok,2642,
CSGP,ok,2642,
CSRA,ok,598,
CSX,ok,2642,
CTAS,ok,2642,
CTL,delisted,0,sem dados
CTLT,delisted,0,sem dados
CTRA,ok,2642,
CTSH,ok,2642,
CTVA,ok,1661,
CTXS,delisted,0,sem dados
CVNA,ok,2182,
CVS,ok,2642,
CVX,ok,2642,
CXO,delisted,0,sem dados
CZR,ok,2642,
D,ok,2642,
DAL,ok,2642,
DASH,ok,1271,
DAY,delisted,0,sem dados
DD,ok,2642,
DDOG,ok,1580,
DE,ok,2642,
DECK,ok,2642,
DELL,ok,2357,
DFS,delisted,0,sem dados
DG,ok,2642,
DGX,ok,2642,
DHI,ok,2642,
DHR,ok,2642,
DIS,ok,2642,
DISCA,delisted,0,sem dados
DISCK,delisted,0,sem dados
DISH,delisted,0,sem dados
DLR,ok,2642,
DLTR,ok,2642,
DNB,delisted,0,sem dados
DO,delisted,0,sem dados
DOC,ok,2642,
DOV,ok,2642,
DOW,ok,1707,
DPZ,ok,2642,
DRE,delisted,0,sem dados
DRI,ok,2642,
DTE,ok,2642,
DUK,ok,2642,
DVA,ok,2642,
DVN,ok,2642,
DWDP,delisted,0,sem dados
DXC,ok,2642,
DXCM,ok,2642,
EA,ok,2642,
EBAY,ok,2642,
ECL,ok,2642,
ED,ok,2642,
EFX,ok,2642,
EG,ok,2642,
EIX,ok,2642,
EL,ok,2642,
ELV,ok,2642,
EMC,ok,661,
EME,ok,2642,
EMN,ok,2642,
EMR,ok,2642,
ENPH,ok,2642,
EOG,ok,2642,
EPAM,ok,2642,
EQIX,ok,2642,
EQR,ok,2642,
EQT,ok,2642,
ERIE,ok,2642,
ES,ok,2642,
ESRX,ok,876,
ESS,ok,2642,
ETFC,delisted,0,sem dados
ETN,ok,2642,
ETR,ok,2642,
ETSY,ok,2642,
EVHC,ok,826,
EVRG,ok,2642,
EW,ok,2642,
EXC,ok,2642,
EXE,ok,1229,
EXPD,ok,2642,
EXPE,ok,2642,
EXR,ok,2642,
F,ok,2642,
FANG,ok,2642,
FAST,ok,2642,
FB,ok,131,
FCX,ok,2642,
FDS,ok,2642,
FDX,ok,2642,
FE,ok,2642,
FFIV,ok,2642,
FI,delisted,0,sem dados
FICO,ok,2642,
FIS,ok,2642,
FISV,ok,2641,
FITB,ok,2642,
FIX,ok,2642,
FL,delisted,0,sem dados
FLIR,delisted,0,sem dados
FLR,ok,2642,
FLS,ok,2642,
FMC,ok,2642,
FOX,ok,1712,
FOXA,ok,1713,
FRT,ok,2642,
FSLR,ok,2642,
FTI,ok,2642,
FTNT,ok,2642,
FTR,delisted,0,sem dados
FTV,ok,2388,
GAS,delisted,0,sem dados
GD,ok,2642,
GDDY,ok,2642,
GE,ok,2642,
GEHC,ok,763,
GEN,ok,2642,
GEV,ok,443,
GGP,delisted,0,sem dados
GILD,ok,2642,
GIS,ok,2642,
GL,ok,2642,
GLW,ok,2642,
GM,ok,2642,
GNRC,ok,2642,
GOOG,ok,2642,
GOOGL,ok,2642,
GPC,ok,2642,
GPN,ok,2642,
GRMN,ok,2642,
GS,ok,2642,
GT,ok,2642,
GWW,ok,2642,
HAL,ok,2642,
HAR,ok,1668,
HAS,ok,2642,
HBAN,ok,2642,
HBI,delisted,0,sem dados
HCA,ok,2642,
HCP,delisted,0,sem dados
HD,ok,2642,
HES,delisted,0,sem dados
HIG,ok,2642,
HII,ok,2642,
HLT,ok,2642,
HOG,ok,2642,
HOLX,ok,2642,
HON,ok,2642,
HOOD,ok,1112,
HOT,ok,378,
HP,ok,2642,
HPE,ok,2566,
HPQ,ok,2642,
HRB,ok,2642,
HRL,ok,2642,
HRS,delisted,0,sem dados
HSIC,ok,2642,
HST,ok,2642,
HSY,ok,2642,
HUBB,ok,2642,
HUM,ok,2642,
HWM,ok,2304,
IBKR,ok,2642,
IBM,ok,2642,
ICE,ok,2642,
IDXX,ok,2642,
IEX,ok,2642,
IFF,ok,2642,
ILMN,ok,2642,
INCY,ok,2642,
INTC,ok,2642,
INTU,ok,2642,
INVH,ok,2242,
IP,ok,2642,
IPG,delisted,0,sem dados
IPGP,ok,2642,
IQV,ok,2642,
IR,ok,2172,
IRM,ok,2642,
ISRG,ok,2642,
IT,ok,2642,
ITW,ok,2642,
IVZ,ok,2642,
J,ok,2642,
JBHT,ok,2642,
JBL,ok,2642,
JCI,ok,2642,
JEC,delisted,0,sem dados
JEF,ok,2642,
JKHY,ok,2642,
JNJ,ok,2642,
JNPR,delisted,0,sem dados
JPM,ok,2642,
JWN,delisted,0,sem dados
K,delisted,0,sem dados
KDP,ok,2642,
KEY,ok,2642,
KEYS,ok,2642,
KHC,ok,2640,
KIM,ok,2642,
KKR,ok,2642,
KLAC,ok,2642,
KMB,ok,2642,
KMI,ok,2642,
KMX,ok,2642,
KO,ok,2642,
KORS,delisted,0,sem dados
KR,ok,2642,
KSS,ok,2642,
KSU,delisted,0,sem dados
KVUE,ok,668,
L,ok,2642,
LB,ok,379,
LDOS,ok,2642,
LEG,ok,2642,
LEN,ok,2642,
LH,ok,2642,
LHX,ok,2642,
LII,ok,2642,
LIN,ok,2642,
LKQ,ok,2642,
LLL,delisted,0,sem dados
LLTC,delisted,0,sem dados
LLY,ok,2642,
LM,delisted,0,sem dados
LMT,ok,2642,
LNC,ok,2642,
