Date,BSX
2015-01-02,13.220000267028809
2015-01-05,13.8100004196167
2015-01-06,13.699999809265137
2015-01-07,14.029999732971191
2015-01-08,14.59000015258789
2015-01-09,14.649999618530273
2015-01-12,14.579999923706055
2015-01-13,14.5
2015-01-14,14.5
2015-01-15,14.3100004196167
2015-01-16,14.460000038146973
2015-01-20,14.329999923706055
2015-01-21,14.390000343322754
2015-01-22,14.930000305175781
2015-01-23,14.84000015258789
2015-01-26,14.960000038146973
2015-01-27,14.739999771118164
2015-01-28,14.59000015258789
2015-01-29,14.850000381469727
2015-01-30,14.8100004196167
2015-02-02,14.609999656677246
2015-02-03,14.649999618530273
2015-02-04,14.960000038146973
2015-02-05,15.130000114440918
2015-02-06,14.720000267028809
2015-02-09,14.449999809265137
2015-02-10,14.720000267028809
2015-02-11,14.579999923706055
2015-02-12,14.739999771118164
2015-02-13,14.979999542236328
2015-02-17,14.84000015258789
2015-02-18,16.68000030517578
2015-02-19,16.450000762939453
2015-02-20,16.469999313354492
2015-02-23,16.309999465942383
2015-02-24,16.6200008392334
2015-02-25,16.920000076293945
2015-02-26,16.81999969482422
2015-02-27,16.899999618530273
2015-03-02,17.059999465942383
2015-03-03,16.760000228881836
2015-03-04,16.790000915527344
2015-03-05,16.969999313354492
2015-03-06,16.559999465942383
2015-03-09,16.600000381469727
2015-03-10,16.420000076293945
2015-03-11,16.579999923706055
2015-03-12,16.889999389648438
2015-03-13,16.610000610351562
2015-03-16,17.239999771118164
2015-03-17,17.399999618530273
2015-03-18,17.760000228881836
2015-03-19,17.809999465942383
2015-03-20,17.84000015258789
2015-03-23,17.979999542236328
2015-03-24,17.829999923706055
2015-03-25,17.520000457763672
2015-03-26,17.440000534057617
2015-03-27,17.829999923706055
2015-03-30,18.06999969482422
2015-03-31,17.75
2015-04-01,17.649999618530273
2015-04-02,17.719999313354492
2015-04-06,17.68000030517578
2015-04-07,17.690000534057617
2015-04-08,17.889999389648438
2015-04-09,18.100000381469727
2015-04-10,18.100000381469727
2015-04-13,17.799999237060547
2015-04-14,17.899999618530273
2015-04-15,18.040000915527344
2015-04-16,18.15999984741211
2015-04-17,18.399999618530273
2015-04-20,18.190000534057617
2015-04-21,18.309999465942383
2015-04-22,18.40999984741211
2015-04-23,18.420000076293945
2015-04-24,18.34000015258789
2015-04-27,17.979999542236328
2015-04-28,17.75
2015-04-29,17.59000015258789
2015-04-30,17.81999969482422
2015-05-01,17.739999771118164
2015-05-04,17.8799991607666
2015-05-05,17.3700008392334
2015-05-06,17.299999237060547
2015-05-07,17.18000030517578
2015-05-08,17.510000228881836
2015-05-11,17.469999313354492
2015-05-12,17.270000457763672
2015-05-13,17.229999542236328
2015-05-14,17.90999984741211
2015-05-15,17.850000381469727
2015-05-18,18.059999465942383
2015-05-19,18.1200008392334
2015-05-20,17.979999542236328
2015-05-21,17.8700008392334
2015-05-22,17.829999923706055
2015-05-26,17.770000457763672
2015-05-27,17.989999771118164
2015-05-28,18.270000457763672
2015-05-29,18.270000457763672
2015-06-01,18.510000228881836
2015-06-02,18.290000915527344
2015-06-03,18.229999542236328
2015-06-04,17.90999984741211
2015-06-05,17.850000381469727
2015-06-08,17.700000762939453
2015-06-09,17.389999389648438
2015-06-10,17.739999771118164
2015-06-11,17.809999465942383
2015-06-12,17.559999465942383
2015-06-15,17.3700008392334
2015-06-16,17.579999923706055
2015-06-17,17.610000610351562
