Date,FTR
2016-01-04,4.06176669084679
2016-01-05,4.122911565762763
2016-01-06,4.157851494286176
2016-01-07,4.096706619370203
2016-01-08,4.079236655108496
2016-01-11,3.9438444320802697
2016-01-12,3.8259221733137503
2016-01-13,3.642487548565831
2016-01-14,3.817187191182897
2016-01-15,3.703632423481804
2016-01-19,3.651222530696684
2016-01-20,3.4415829595562046
2016-01-21,3.4939928523413246
2016-01-22,3.808452209052044
2016-01-25,3.6599575128275377
2016-01-26,3.8608621018371636
2016-01-27,3.887067048229724
2016-01-28,3.9394769410148434
2016-01-29,3.9744168695382567
2016-02-01,4.000621815930817
2016-02-02,3.79971722692119
2016-02-03,4.018091780192523
2016-02-04,4.105441601501057
2016-02-05,4.08797163723935
2016-02-08,3.7735122805286307
2016-02-09,3.7735122805286307
2016-02-10,3.642487548565831
2016-02-11,3.6381200575004042
2016-02-12,3.703632423481804
2016-02-16,3.712367405612657
2016-02-17,3.8608621018371636
2016-02-18,3.9656818874074036
2016-02-19,3.8783320660988707
2016-02-22,3.9394769410148434
2016-02-23,4.437370922473482
2016-02-24,4.629540529352255
2016-02-25,4.6382755114831085
2016-02-26,4.7430952970533475
2016-02-29,4.725625332791641
2016-03-01,4.778035225576761
2016-03-02,4.917794939670414
2016-03-03,4.970204832455535
2016-03-04,4.865385046885295
2016-03-07,5.057554653764067
2016-03-08,4.935264903932121
2016-03-09,4.607703074025122
2016-03-10,4.741388849867244
2016-03-11,4.794863160204092
2016-03-14,4.759213619979526
2016-03-15,4.598790688968981
2016-03-16,4.759213619979526
2016-03-17,4.714651694698819
2016-03-18,4.705739309642678
2016-03-21,4.696826924586536
2016-03-22,4.732476464811102
2016-03-23,4.643352614249688
2016-03-24,4.696826924586536
2016-03-28,4.7235640797549605
2016-03-29,4.875074625709365
2016-03-30,5.017672786607628
2016-03-31,4.982023246383062
2016-04-01,4.875074625709365
2016-04-04,4.830512700428658
2016-04-05,4.661177384361971
2016-04-06,4.77703839009181
2016-04-07,4.759213619979526
2016-04-08,4.6790021544742535
2016-04-11,4.670089769418112
2016-04-12,4.759213619979526
2016-04-13,4.77703839009181
2016-04-14,4.794863160204092
2016-04-15,4.821600315372517
2016-04-18,4.866162240653224
2016-04-19,5.062234711888335
2016-04-20,5.017672786607628
2016-04-21,4.9463737061584965
2016-04-22,5.017672786607628
2016-04-25,4.9463737061584965
