Date,GPS
2015-07-01,38.45
2015-07-02,38.62
2015-07-06,38.54
2015-07-07,38.97
2015-07-08,38.38
2015-07-09,37.78
2015-07-10,37.58
2015-07-13,37.71
2015-07-14,37.8
2015-07-15,37.79
2015-07-16,38.09
2015-07-17,37.64
2015-07-20,37.61
2015-07-21,36.93
2015-07-22,36.15
2015-07-23,36.41
2015-07-24,35.98
2015-07-27,36.22
2015-07-28,36.0099983
2015-07-29,36.2
2015-07-30,36.049999
2015-07-31,36.48
2015-08-03,35.86
2015-08-04,35.16
2015-08-05,35.19
2015-08-06,34.93
2015-08-07,34.89
2015-08-10,35.26
2015-08-11,35.45
2015-08-12,35.099998
2015-08-13,34.25
2015-08-14,34.23
2015-08-17,34.48
2015-08-18,34.65
2015-08-19,34.099998
2015-08-20,33.66
2015-08-21,32.19
2015-08-24,32.0099983
2015-08-25,31.71
2015-08-26,32.84
2015-08-27,32.97
2015-08-28,32.83
2015-08-31,32.81
2015-09-01,32.27
2015-09-02,32.64
2015-09-03,33.0099983
2015-09-04,32.41
2015-09-08,32.76
2015-09-09,32.54
2015-09-10,32.49
2015-09-11,32.34
2015-09-14,32.18
2015-09-15,31.77
2015-09-16,32.0
2015-09-17,32.23
2015-09-18,31.57
2015-09-21,32.12
2015-09-22,31.7
2015-09-23,31.27
2015-09-24,31.01
2015-09-25,31.15
2015-09-28,30.13
2015-09-29,30.22
2015-09-30,28.5
2015-10-01,27.96
2015-10-02,27.96
2015-10-05,29.08
2015-10-06,28.44
2015-10-07,28.39
2015-10-08,28.95
2015-10-09,27.42
2015-10-12,27.0
2015-10-13,26.87
2015-10-14,26.64
2015-10-15,26.49
2015-10-16,26.63
2015-10-19,26.91
2015-10-20,27.15
2015-10-21,26.98
2015-10-22,27.31
2015-10-23,26.95
2015-10-26,26.97
2015-10-27,26.52
2015-10-28,27.17
2015-10-29,26.7
2015-10-30,27.22
2015-11-02,27.25
2015-11-03,28.27
2015-11-04,28.02
2015-11-05,28.37
2015-11-06,28.49
2015-11-09,27.69
2015-11-10,27.29
2015-11-11,26.63
2015-11-12,26.52
2015-11-13,25.23
2015-11-16,25.38
2015-11-17,25.049999
2015-11-18,25.39
2015-11-19,25.09
2015-11-20,26.98
2015-11-23,27.09
2015-11-24,27.81
2015-11-25,28.049999
2015-11-27,27.36
2015-11-30,26.73
2015-12-01,26.68
2015-12-02,26.23
2015-12-03,26.11
2015-12-04,26.2
2015-12-07,26.29
2015-12-08,26.49
2015-12-09,26.51
2015-12-10,26.44
2015-12-11,26.059999
2015-12-14,25.73
2015-12-15,25.76
2015-12-16,26.3
2015-12-17,25.2
2015-12-18,24.95
2015-12-21,24.77
2015-12-22,25.58
2015-12-23,25.72
2015-12-24,25.36
2015-12-28,25.1
2015-12-29,25.63
2015-12-30,25.24
2015-12-31,24.7
2016-01-04,25.51
2016-01-05,26.28
2016-01-06,25.29
2016-01-07,26.74
2016-01-08,22.91
2016-01-11,22.68
2016-01-12,22.85
2016-01-13,22.48
2016-01-14,23.22
2016-01-15,23.26
2016-01-19,22.7
2016-01-20,22.45
2016-01-21,23.0
2016-01-22,23.66
2016-01-25,23.059999
2016-01-26,23.89
2016-01-27,23.76
2016-01-28,24.01
2016-01-29,24.72
2016-02-01,24.74
2016-02-02,24.29
2016-02-03,24.45
2016-02-04,23.9
2016-02-05,23.77
2016-02-08,23.99
2016-02-09,23.27
2016-02-10,22.55
2016-02-11,22.43
2016-02-12,23.73
2016-02-16,24.52
2016-02-17,25.45
2016-02-18,26.18
2016-02-19,26.24
2016-02-22,27.059999
2016-02-23,27.26
2016-02-24,27.28
2016-02-25,27.6
2016-02-26,27.23
2016-02-29,27.65
2016-03-01,28.16
2016-03-02,28.37
2016-03-03,28.54
2016-03-04,29.29
2016-03-07,29.44
2016-03-08,29.68
2016-03-09,29.7
2016-03-10,29.59
2016-03-11,30.17
2016-03-14,30.18
2016-03-15,29.71
2016-03-16,29.28
2016-03-17,29.9
2016-03-18,30.39
2016-03-21,29.83
2016-03-22,29.08
2016-03-23,28.72
2016-03-24,28.76
2016-03-28,29.030001
2016-03-29,29.51
2016-03-30,29.66
2016-03-31,29.4
2016-04-01,29.46
2016-04-04,29.52
2016-04-05,28.69
2016-04-06,28.86
2016-04-07,27.68
2016-04-08,23.85
2016-04-11,23.98
2016-04-12,23.58
2016-04-13,23.93
2016-04-14,23.71
2016-04-15,23.91
2016-04-18,23.88
2016-04-19,23.96
2016-04-20,24.059999
2016-04-21,23.83
2016-04-22,23.96
2016-04-25,23.41
2016-04-26,23.87
2016-04-27,23.97
2016-04-28,23.53
2016-04-29,23.18
2016-05-02,22.98
2016-05-03,22.63
2016-05-04,22.74
2016-05-05,21.87
2016-05-06,21.67
2016-05-09,21.81
2016-05-10,19.3
2016-05-11,18.58
2016-05-12,17.86
2016-05-13,17.62
2016-05-16,17.55
2016-05-17,17.33
2016-05-18,17.09
2016-05-19,17.28
2016-05-20,18.01
2016-05-23,18.41
2016-05-24,18.09
2016-05-25,18.28
2016-05-26,18.059999
2016-05-27,18.13
2016-05-31,17.99
2016-06-01,17.87
2016-06-02,18.33
2016-06-03,19.09
2016-06-06,19.049999
2016-06-07,19.42
2016-06-08,19.53
2016-06-09,19.31
2016-06-10,18.92
2016-06-13,18.91
2016-06-14,19.01
2016-06-15,19.33
2016-06-16,19.34
2016-06-17,20.13
2016-06-20,20.72
2016-06-21,20.55
2016-06-22,20.61
2016-06-23,20.93
2016-06-24,20.4
2016-06-27,20.07
2016-06-28,20.74
2016-06-29,21.0
2016-06-30,21.22
2016-07-01,21.4
2016-07-05,21.27
2016-07-06,21.79
