Date,COTY
2015-07-01,28.150075912475586
2015-07-02,27.874435424804688
2015-07-06,27.7624568939209
2015-07-07,27.68492889404297
2015-07-08,27.150875091552734
2015-07-09,25.876022338867188
2015-07-10,24.713150024414062
2015-07-13,24.092952728271484
2015-07-14,24.006816864013672
2015-07-15,24.032657623291016
2015-07-16,23.774240493774414
2015-07-17,23.670873641967773
2015-07-20,23.774240493774414
2015-07-21,23.274641036987305
2015-07-22,23.524436950683594
2015-07-23,23.438297271728516
2015-07-24,22.998991012573242
2015-07-27,22.835330963134766
2015-07-28,22.90424346923828
2015-07-29,23.119586944580078
2015-07-30,23.179885864257812
2015-07-31,23.02483558654785
2015-08-03,23.11097526550293
2015-08-04,23.679489135742188
2015-08-05,24.39443588256836
2015-08-06,24.10157012939453
2015-08-07,24.635622024536133
2015-08-10,25.161067962646484
2015-08-11,25.548694610595703
2015-08-12,24.73898696899414
2015-08-13,26.246416091918945
2015-08-14,25.505626678466797
2015-08-17,25.22136878967285
2015-08-18,25.229984283447266
2015-08-19,25.023252487182617
2015-08-20,24.72176742553711
2015-08-21,24.377208709716797
2015-08-24,23.90345001220703
2015-08-25,23.800085067749023
2015-08-26,24.39443588256836
2015-08-27,24.90265464782715
2015-08-28,25.962162017822266
2015-08-31,26.108592987060547
2015-09-01,24.420278549194336
2015-09-02,24.713150024414062
2015-09-03,24.859586715698242
2015-09-04,24.79928970336914
2015-09-08,24.747604370117188
2015-09-09,24.88542938232422
2015-09-10,24.489192962646484
2015-09-11,25.298892974853516
2015-09-14,24.256616592407227
2015-09-15,24.764835357666016
2015-09-16,24.807903289794922
2015-09-17,25.169687271118164
2015-09-18,24.38582420349121
2015-09-21,24.041271209716797
2015-09-22,23.421072006225586
2015-09-23,23.378007888793945
2015-09-24,23.179885864257812
2015-09-25,23.145429611206055
2015-09-28,22.206520080566406
2015-09-29,22.23261260986328
2015-09-30,23.53734588623047
2015-10-01,23.885269165039062
2015-10-02,23.389476776123047
2015-10-05,24.354976654052734
2015-10-06,23.693912506103516
2015-10-07,23.137226104736328
2015-10-08,23.806991577148438
2015-10-09,24.31148910522461
2015-10-12,24.842073440551758
2015-10-13,24.755090713500977
2015-10-14,24.08533477783203
2015-10-15,24.60722541809082
2015-10-16,24.798587799072266
2015-10-19,24.789886474609375
2015-10-20,25.155210494995117
2015-10-21,24.398468017578125
2015-10-22,24.424558639526367
2015-10-23,24.86817169189453
2015-10-26,24.859468460083008
2015-10-27,24.702903747558594
2015-10-28,24.981239318847656
2015-10-29,25.172607421875
2015-10-30,25.181306838989258
2015-11-02,25.79887580871582
2015-11-03,25.755388259887695
2015-11-04,26.051124572753906
2015-11-05,24.54633331298828
2015-11-06,24.789886474609375
2015-11-09,24.737695693969727
2015-11-10,25.990236282348633
2015-11-11,26.40775489807129
2015-11-12,25.381362915039062
2015-11-13,24.93775749206543
2015-11-16,23.980955123901367
2015-11-17,23.050247192382812
