Date,NWS
2015-07-01,12.554535865783691
2015-07-02,12.475521087646484
2015-07-06,12.141904830932617
2015-07-07,12.317493438720703
2015-07-08,12.124345779418945
2015-07-09,12.071669578552246
2015-07-10,12.141904830932617
2015-07-13,12.291155815124512
2015-07-14,12.308713912963867
2015-07-15,12.378949165344238
2015-07-16,12.545757293701172
2015-07-17,12.598433494567871
2015-07-20,12.712563514709473
2015-07-21,12.501861572265625
2015-07-22,12.51941967010498
2015-07-23,12.65110969543457
2015-07-24,12.668668746948242
2015-07-27,12.598433494567871
2015-07-28,12.545757293701172
2015-07-29,12.589654922485352
2015-07-30,12.545757293701172
2015-07-31,12.5281982421875
2015-08-03,12.343831062316895
2015-08-04,12.405288696289062
2015-08-05,12.466742515563965
2015-08-06,12.036553382873535
2015-08-07,12.141904830932617
2015-08-10,12.308713912963867
2015-08-11,12.062891960144043
2015-08-12,12.159463882446289
2015-08-13,13.072521209716797
2015-08-14,13.090081214904785
2015-08-17,13.221769332885742
2015-08-18,13.151535987854004
2015-08-19,13.072521209716797
2015-08-20,12.440403938293457
2015-08-21,12.177023887634277
2015-08-24,11.448333740234375
2015-08-25,11.562464714050293
2015-08-26,11.790727615356445
2015-08-27,12.124345779418945
2015-08-28,12.308713912963867
2015-08-31,12.141904830932617
2015-09-01,11.685378074645996
2015-09-02,11.702935218811035
2015-09-03,11.922420501708984
2015-09-04,11.492231369018555
2015-09-08,11.81706714630127
2015-09-09,11.702935218811035
2015-09-10,11.544904708862305
2015-09-11,11.544904708862305
2015-09-14,11.412203788757324
2015-09-15,11.482978820800781
2015-09-16,11.500672340393066
2015-09-17,11.63337230682373
2015-09-18,11.350279808044434
2015-09-21,11.412203788757324
2015-09-22,11.421052932739258
2015-09-23,11.350279808044434
2015-09-24,11.394512176513672
2015-09-25,11.37681770324707
2015-09-28,11.005257606506348
2015-09-29,10.987565994262695
2015-09-30,11.3414306640625
2015-10-01,11.385665893554688
2015-10-02,11.624526977539062
2015-10-05,11.925312995910645
2015-10-06,11.987238883972168
2015-10-07,12.111091613769531
2015-10-08,12.47380542755127
2015-10-09,12.48265266418457
2015-10-12,12.464959144592285
2015-10-13,12.41187858581543
2015-10-14,12.553424835205078
2015-10-15,12.783440589904785
2015-10-16,12.978066444396973
2015-10-19,13.057686805725098
2015-10-20,13.084227561950684
2015-10-21,12.756898880004883
2015-10-22,13.128458976745605
2015-10-23,13.402708053588867
2015-10-26,13.137308120727539
2015-10-27,13.031145095825195
2015-10-28,13.287699699401855
2015-10-29,13.420398712158203
2015-10-30,13.694647789001465
2015-11-02,13.880424499511719
2015-11-03,13.77426528930664
2015-11-04,13.809653282165527
2015-11-05,13.615026473999023
2015-11-06,13.393860816955566
2015-11-09,12.986913681030273
2015-11-10,12.95152759552002
2015-11-11,12.907291412353516
2015-11-12,12.63304615020752
2015-11-13,12.349952697753906
2015-11-16,12.61535358428955
2015-11-17,12.588813781738281
2015-11-18,12.703819274902344
2015-11-19,12.61535358428955
2015-11-20,12.756898880004883
2015-11-23,12.792285919189453
2015-11-24,12.916139602661133
2015-11-25,12.916139602661133
2015-11-27,12.712662696838379
2015-11-30,12.792285919189453
2015-12-01,13.075379371643066
2015-12-02,12.92498779296875
2015-12-03,12.420726776123047
2015-12-04,12.659584999084473
2015-12-07,12.53573226928711
2015-12-08,12.19956111907959
2015-12-09,12.226099967956543
2015-12-10,12.48265266418457
2015-12-11,12.084552764892578
2015-12-14,12.066858291625977
2015-12-15,12.217255592346191
2015-12-16,12.4561128616333
2015-12-17,12.164173126220703
2015-12-18,12.049168586730957
2015-12-21,12.234945297241211
2015-12-22,12.252641677856445
2015-12-23,12.60650634765625
2015-12-24,12.588813781738281
2015-12-28,12.438421249389648
2015-12-29,12.641892433166504
2015-12-30,12.47380542755127
2015-12-31,12.349952697753906
2016-01-04,12.093400955200195
2016-01-05,11.597986221313477
2016-01-06,11.704144477844238
2016-01-07,11.509519577026367
2016-01-08,11.509519577026367
2016-01-11,11.199885368347168
2016-01-12,11.350279808044434
2016-01-13,11.084877967834473
2016-01-14,11.580291748046875
2016-01-15,11.332586288452148
2016-01-19,11.261811256408691
2016-01-20,11.040644645690918
2016-01-21,11.252965927124023
2016-01-22,11.53605842590332
2016-01-25,11.350279808044434
2016-01-26,11.642219543457031
2016-01-27,11.553752899169922
2016-01-28,11.659913063049316
2016-01-29,11.81030559539795
2016-02-01,11.606833457946777
2016-02-02,11.120265007019043
2016-02-03,11.226425170898438
2016-02-04,11.306045532226562
2016-02-05,10.545233726501465
2016-02-08,9.961352348327637
2016-02-09,9.810959815979004
2016-02-10,9.846344947814941
2016-02-11,9.634024620056152
2016-02-12,9.970199584960938
2016-02-16,10.209057807922363
2016-02-17,10.262137413024902
2016-02-18,10.129438400268555
2016-02-19,10.25329303741455
2016-02-22,10.394840240478516
2016-02-23,10.27983283996582
2016-02-24,10.217905044555664
2016-02-25,10.164822578430176
2016-02-26,10.244446754455566
2016-02-29,10.094050407409668
2016-03-01,10.085206031799316
2016-03-02,10.23559856414795
2016-03-03,10.244446754455566
2016-03-04,10.377147674560547
2016-03-07,10.66267204284668
2016-03-08,10.341455459594727
2016-03-09,10.564523696899414
2016-03-10,10.466373443603516
2016-03-11,11.06419563293457
2016-03-14,10.84112548828125
2016-03-15,10.966046333312988
2016-03-16,11.403260231018066
2016-03-17,11.688786506652832
2016-03-18,11.519256591796875
2016-03-21,11.608482360839844
2016-03-22,11.778013229370117
2016-03-23,11.617405891418457
2016-03-24,11.644174575805664
2016-03-28,11.92077922821045
2016-03-29,11.956470489501953
2016-03-30,11.822628021240234
2016-03-31,11.822628021240234
2016-04-01,12.072465896606445
2016-04-04,11.78693962097168
2016-04-05,11.644174575805664
2016-04-06,11.822628021240234
2016-04-07,11.59063720703125
2016-04-08,11.39433765411377
2016-04-11,11.349722862243652
2016-04-12,11.519256591796875
2016-04-13,11.679865837097168
2016-04-14,11.760169982910156
2016-04-15,11.688786506652832
2016-04-18,11.528179168701172
2016-04-19,11.581713676452637
2016-04-20,11.572794914245605
2016-04-21,11.78693962097168
2016-04-22,11.867241859436035
2016-04-25,11.670943260192871
2016-04-26,11.840476989746094
2016-04-27,11.76909065246582
2016-04-28,11.662018775939941
2016-04-29,11.563868522644043
2016-05-02,11.760169982910156
