Date,BAC
2015-07-01,17.219999313354492
2015-07-02,17.030000686645508
2015-07-06,16.940000534057617
2015-07-07,16.690000534057617
2015-07-08,16.25
2015-07-09,16.479999542236328
2015-07-10,16.700000762939453
2015-07-13,17.020000457763672
2015-07-14,17.1299991607666
2015-07-15,17.68000030517578
2015-07-16,17.950000762939453
2015-07-17,18.100000381469727
2015-07-20,18.1200008392334
2015-07-21,18.079999923706055
2015-07-22,18.450000762939453
2015-07-23,18.18000030517578
2015-07-24,17.899999618530273
2015-07-27,17.670000076293945
2015-07-28,17.8799991607666
2015-07-29,18.15999984741211
2015-07-30,18.1299991607666
2015-07-31,17.8799991607666
2015-08-03,17.770000457763672
2015-08-04,17.799999237060547
2015-08-05,17.8700008392334
2015-08-06,17.809999465942383
2015-08-07,17.75
2015-08-10,18.040000915527344
2015-08-11,17.790000915527344
2015-08-12,17.520000457763672
2015-08-13,17.6200008392334
2015-08-14,17.700000762939453
2015-08-17,17.770000457763672
2015-08-18,17.690000534057617
2015-08-19,17.459999084472656
2015-08-20,16.719999313354492
2015-08-21,16.100000381469727
2015-08-24,15.289999961853027
2015-08-25,15.260000228881836
2015-08-26,16.059999465942383
2015-08-27,16.440000534057617
2015-08-28,16.360000610351562
2015-08-31,16.34000015258789
2015-09-01,15.579999923706055
2015-09-02,15.850000381469727
2015-09-03,15.9399995803833
2015-09-04,15.649999618530273
2015-09-08,16.15999984741211
2015-09-09,15.899999618530273
2015-09-10,16.040000915527344
2015-09-11,16.040000915527344
2015-09-14,15.960000038146973
2015-09-15,16.309999465942383
2015-09-16,16.329999923706055
2015-09-17,15.859999656677246
2015-09-18,15.5600004196167
2015-09-21,15.699999809265137
2015-09-22,15.569999694824219
2015-09-23,15.720000267028809
2015-09-24,15.550000190734863
2015-09-25,15.890000343322754
2015-09-28,15.470000267028809
2015-09-29,15.350000381469727
2015-09-30,15.579999923706055
2015-10-01,15.550000190734863
2015-10-02,15.380000114440918
2015-10-05,15.6899995803833
2015-10-06,15.6899995803833
2015-10-07,15.75
2015-10-08,15.75
2015-10-09,15.579999923706055
2015-10-12,15.520000457763672
2015-10-13,15.520000457763672
2015-10-14,15.640000343322754
2015-10-15,16.190000534057617
2015-10-16,16.1200008392334
2015-10-19,16.139999389648438
2015-10-20,16.200000762939453
2015-10-21,15.899999618530273
2015-10-22,16.15999984741211
2015-10-23,16.520000457763672
2015-10-26,16.510000228881836
2015-10-27,16.399999618530273
2015-10-28,17.280000686645508
2015-10-29,17.09000015258789
2015-10-30,16.780000686645508
2015-11-02,17.059999465942383
2015-11-03,17.18000030517578
2015-11-04,17.010000228881836
2015-11-05,17.309999465942383
2015-11-06,17.950000762939453
