Date,RIG
2015-07-01,15.413509368896484
2015-07-02,15.413509368896484
2015-07-06,14.751093864440918
2015-07-07,15.551923751831055
2015-07-08,14.978489875793457
2015-07-09,14.879622459411621
2015-07-10,14.454490661621094
2015-07-13,14.73132038116455
2015-07-14,14.938942909240723
2015-07-15,14.345735549926758
2015-07-16,14.444602966308594
2015-07-17,13.32739543914795
2015-07-20,13.198867797851562
2015-07-21,13.198867797851562
2015-07-22,13.011018753051758
2015-07-23,13.51524543762207
2015-07-24,13.10988712310791
2015-07-27,12.961584091186523
2015-07-28,13.960150718688965
2015-07-29,14.29630184173584
2015-07-30,13.792075157165527
2015-07-31,13.10988712310791
2015-08-03,12.279396057128906
2015-08-04,12.081660270690918
2015-08-05,12.200302124023438
2015-08-06,13.683320999145508
2015-08-07,13.416377067565918
2015-08-10,14.29630184173584
2015-08-11,14.32596206665039
2015-08-12,14.879622459411621
2015-08-13,13.91071605682373
2015-08-14,13.584452629089355
2015-08-17,13.732754707336426
2015-08-18,13.91071605682373
2015-08-19,13.495471000671387
2015-08-20,13.09999942779541
2015-08-21,12.779999732971191
2015-08-24,12.260000228881836
2015-08-25,12.199999809265137
2015-08-26,11.600000381469727
2015-08-27,12.930000305175781
2015-08-28,13.59000015258789
2015-08-31,14.229999542236328
2015-09-01,13.710000038146973
2015-09-02,13.4399995803833
2015-09-03,13.380000114440918
2015-09-04,13.449999809265137
2015-09-08,14.1899995803833
2015-09-09,14.470000267028809
2015-09-10,14.819999694824219
2015-09-11,14.239999771118164
2015-09-14,14.619999885559082
2015-09-15,15.380000114440918
2015-09-16,15.800000190734863
2015-09-17,15.770000457763672
2015-09-18,14.3100004196167
2015-09-21,14.34000015258789
2015-09-22,14.489999771118164
2015-09-23,13.65999984741211
2015-09-24,13.010000228881836
2015-09-25,12.579999923706055
2015-09-28,11.989999771118164
2015-09-29,12.350000381469727
2015-09-30,12.920000076293945
2015-10-01,12.5
2015-10-02,13.5600004196167
2015-10-05,14.6899995803833
2015-10-06,15.75
2015-10-07,16.34000015258789
2015-10-08,16.299999237060547
2015-10-09,16.979999542236328
2015-10-12,15.6899995803833
2015-10-13,15.59000015258789
2015-10-14,16.06999969482422
2015-10-15,16.3700008392334
2015-10-16,15.90999984741211
2015-10-19,15.15999984741211
2015-10-20,15.5
2015-10-21,15.470000267028809
2015-10-22,15.880000114440918
2015-10-23,15.75
2015-10-26,15.09000015258789
2015-10-27,14.760000228881836
2015-10-28,15.350000381469727
2015-10-29,15.270000457763672
2015-10-30,15.829999923706055
2015-11-02,16.700000762939453
2015-11-03,16.81999969482422
2015-11-04,16.850000381469727
2015-11-05,15.470000267028809
2015-11-06,15.069999694824219
2015-11-09,15.050000190734863
2015-11-10,14.979999542236328
2015-11-11,14.529999732971191
2015-11-12,14.170000076293945
2015-11-13,14.239999771118164
2015-11-16,14.449999809265137
2015-11-17,14.510000228881836
2015-11-18,14.699999809265137
2015-11-19,14.170000076293945
2015-11-20,13.90999984741211
2015-11-23,13.970000267028809
2015-11-24,14.59000015258789
2015-11-25,14.479999542236328
2015-11-27,14.119999885559082
2015-11-30,14.359999656677246
2015-12-01,14.199999809265137
2015-12-02,13.829999923706055
2015-12-03,14.039999961853027
2015-12-04,13.5
