Date,KVUE
2023-05-04,24.096221923828125
2023-05-05,23.737913131713867
2023-05-08,23.746877670288086
2023-05-09,23.540849685668945
2023-05-10,23.513973236083984
2023-05-11,23.290029525756836
2023-05-12,23.737913131713867
2023-05-15,24.63368797302246
2023-05-16,24.212675094604492
2023-05-17,24.382871627807617
2023-05-18,24.221630096435547
2023-05-19,24.391830444335938
2023-05-22,23.352733612060547
2023-05-23,23.290029525756836
2023-05-24,23.693126678466797
2023-05-25,23.585636138916016
2023-05-26,23.558759689331055
2023-05-30,23.048173904418945
2023-05-31,22.474876403808594
2023-06-01,22.64507484436035
2023-06-02,22.886934280395508
2023-06-05,22.528627395629883
2023-06-06,22.546541213989258
2023-06-07,22.465923309326172
2023-06-08,22.4927921295166
2023-06-09,22.483840942382812
2023-06-12,22.412174224853516
2023-06-13,22.510709762573242
2023-06-14,22.698822021484375
2023-06-15,23.06608772277832
2023-06-16,23.513973236083984
2023-06-20,23.343778610229492
2023-06-21,23.469186782836914
2023-06-22,23.782705307006836
2023-06-23,23.720001220703125
2023-06-26,23.424396514892578
2023-06-27,23.19149398803711
2023-06-28,23.110876083374023
2023-06-29,23.28107452392578
2023-06-30,23.666255950927734
2023-07-03,23.32586669921875
2023-07-05,23.021299362182617
2023-07-06,22.94963836669922
2023-07-07,22.59132957458496
2023-07-10,22.61820411682129
2023-07-11,22.465923309326172
2023-07-12,22.61820411682129
2023-07-13,22.752567291259766
2023-07-14,22.34051513671875
2023-07-17,22.295726776123047
2023-07-18,22.224061965942383
2023-07-19,22.394256591796875
2023-07-20,21.95532989501953
2023-07-21,21.5074462890625
2023-07-24,21.641815185546875
2023-07-25,22.501752853393555
2023-07-26,22.1165714263916
2023-07-27,21.713478088378906
2023-07-28,21.856796264648438
2023-07-31,21.211843490600586
2023-08-01,21.18497085571289
2023-08-02,21.408910751342773
2023-08-03,21.489532470703125
2023-08-04,21.07748031616211
2023-08-07,21.086435317993164
2023-08-08,20.943113327026367
2023-08-09,20.91623878479004
2023-08-10,20.934154510498047
2023-08-11,21.2476749420166
2023-08-14,20.548974990844727
2023-08-15,20.835617065429688
2023-08-16,20.540014266967773
2023-08-17,20.405651092529297
2023-08-18,20.486268997192383
2023-08-21,20.513141632080078
2023-08-22,21.26559066772461
2023-08-23,21.158098220825195
2023-08-24,21.193927764892578
2023-08-25,20.751262664794922
2023-08-28,20.751262664794922
2023-08-29,20.65188217163086
2023-08-30,20.841596603393555
2023-08-31,20.823530197143555
2023-09-01,20.742223739624023
2023-09-05,20.426029205322266
2023-09-06,20.218246459960938
2023-09-07,18.962512969970703
2023-09-08,19.242568969726562
2023-09-11,19.938190460205078
2023-09-12,19.0257511138916
2023-09-13,19.51358985900879
2023-09-14,19.640066146850586
2023-09-15,19.1702938079834
2023-09-18,19.0438175201416
