Date,AMCR
2019-01-02,46.5
2019-01-03,46.5
2019-01-04,46.5
2019-01-07,47.5
2019-01-08,47.20000076293945
2019-01-09,47.25
2019-01-10,47.54999923706055
2019-01-11,47.54999923706055
2019-01-14,47.54999923706055
2019-01-15,46.75
2019-01-16,46.75
2019-01-17,47.849998474121094
2019-01-18,47.75
2019-01-22,47.75
2019-01-23,48.45000076293945
2019-01-24,48.45000076293945
2019-01-25,48.45000076293945
2019-01-28,48.45000076293945
2019-01-29,48.45000076293945
2019-01-30,48.45000076293945
2019-01-31,48.45000076293945
2019-02-01,48.45000076293945
2019-02-04,48.45000076293945
2019-02-05,50.45000076293945
2019-02-06,50.45000076293945
2019-02-07,51.5
2019-02-08,51.5
2019-02-11,51.349998474121094
2019-02-12,51.349998474121094
2019-02-13,51.349998474121094
2019-02-14,51.349998474121094
2019-02-15,51.349998474121094
2019-02-19,51.349998474121094
2019-02-20,51.349998474121094
2019-02-21,51.349998474121094
2019-02-22,51.349998474121094
2019-02-25,53.5
2019-02-26,53.5
2019-02-27,53.5
2019-02-28,53.5
2019-03-01,53.5
2019-03-04,53.5
2019-03-05,51.5
2019-03-06,51.70000076293945
2019-03-07,51.70000076293945
2019-03-08,51.70000076293945
2019-03-11,51.70000076293945
2019-03-12,52.45000076293945
2019-03-13,52.349998474121094
2019-03-14,52.349998474121094
2019-03-15,52.349998474121094
2019-03-18,52.349998474121094
2019-03-19,52.349998474121094
2019-03-20,52.349998474121094
2019-03-21,53.45000076293945
2019-03-22,54.0
2019-03-25,53.900001525878906
2019-03-26,53.900001525878906
2019-03-27,54.0
2019-03-28,53.75
2019-03-29,53.75
2019-04-01,55.400001525878906
2019-04-02,55.400001525878906
2019-04-03,55.400001525878906
2019-04-04,55.400001525878906
2019-04-05,54.150001525878906
2019-04-08,55.099998474121094
2019-04-09,56.25
2019-04-10,56.25
2019-04-11,56.25
2019-04-12,56.25
2019-04-15,56.25
2019-04-16,55.75
2019-04-17,55.04999923706055
2019-04-18,55.04999923706055
2019-04-22,54.650001525878906
2019-04-23,55.5
2019-04-24,55.5
2019-04-25,55.0
2019-04-26,55.0
2019-04-29,55.0
2019-04-30,55.0
2019-05-01,55.0
2019-05-02,55.0
2019-05-03,58.45000076293945
2019-05-06,58.45000076293945
2019-05-07,58.45000076293945
2019-05-08,58.45000076293945
2019-05-09,58.45000076293945
2019-05-10,58.45000076293945
2019-05-13,58.45000076293945
2019-05-14,58.45000076293945
2019-05-15,58.45000076293945
2019-05-16,58.45000076293945
2019-05-17,58.45000076293945
2019-05-20,58.45000076293945
2019-05-21,58.45000076293945
2019-05-22,58.45000076293945
2019-05-23,58.45000076293945
2019-05-24,58.45000076293945
2019-05-28,58.45000076293945
2019-05-29,58.45000076293945
2019-05-30,58.45000076293945
2019-05-31,55.75
2019-06-03,55.75
2019-06-04,55.75
2019-06-05,55.75
2019-06-06,55.75
2019-06-07,55.75
2019-06-10,55.75
2019-06-11,55.900001525878906
2019-06-12,56.099998474121094
2019-06-13,54.900001525878906
2019-06-14,54.650001525878906
2019-06-17,53.25
2019-06-18,54.0
2019-06-19,52.95000076293945
2019-06-20,54.349998474121094
2019-06-21,55.099998474121094
2019-06-24,55.70000076293945
2019-06-25,57.29999923706055
2019-06-26,57.54999923706055
2019-06-27,57.45000076293945
2019-06-28,57.45000076293945
2019-07-01,57.150001525878906
2019-07-02,57.900001525878906
2019-07-03,58.400001525878906
2019-07-05,58.04999923706055
2019-07-08,57.20000076293945
2019-07-09,55.099998474121094
2019-07-10,54.79999923706055
2019-07-11,55.400001525878906
2019-07-12,55.75
2019-07-15,55.400001525878906
2019-07-16,54.5
2019-07-17,55.900001525878906
2019-07-18,56.400001525878906
2019-07-19,56.349998474121094
2019-07-22,53.70000076293945
2019-07-23,54.29999923706055
2019-07-24,53.95000076293945
2019-07-25,54.900001525878906
2019-07-26,54.79999923706055
2019-07-29,54.349998474121094
2019-07-30,53.04999923706055
2019-07-31,53.0
2019-08-01,52.54999923706055
2019-08-02,52.70000076293945
2019-08-05,51.5
2019-08-06,51.20000076293945
2019-08-07,52.150001525878906
2019-08-08,53.04999923706055
2019-08-09,52.349998474121094
2019-08-12,51.349998474121094
2019-08-13,52.150001525878906
2019-08-14,49.75
2019-08-15,48.5
2019-08-16,49.599998474121094
2019-08-19,50.54999923706055
2019-08-20,49.849998474121094
2019-08-21,48.25
2019-08-22,47.70000076293945
2019-08-23,47.20000076293945
2019-08-26,48.599998474121094
2019-08-27,48.900001525878906
2019-08-28,48.54999923706055
2019-08-29,48.70000076293945
2019-08-30,49.099998474121094
2019-09-03,48.54999923706055
2019-09-04,48.54999923706055
2019-09-05,48.849998474121094
2019-09-06,49.349998474121094
2019-09-09,49.04999923706055
2019-09-10,50.29999923706055
2019-09-11,50.70000076293945
2019-09-12,50.5
2019-09-13,51.099998474121094
2019-09-16,48.349998474121094
2019-09-17,48.79999923706055
2019-09-18,49.099998474121094
2019-09-19,48.95000076293945
2019-09-20,48.29999923706055
2019-09-23,48.25
2019-09-24,48.0
2019-09-25,48.25
2019-09-26,48.04999923706055
2019-09-27,48.650001525878906
2019-09-30,48.75
2019-10-01,47.75
2019-10-02,47.099998474121094
2019-10-03,47.75
2019-10-04,47.45000076293945
2019-10-07,46.95000076293945
2019-10-08,46.150001525878906
2019-10-09,46.599998474121094
2019-10-10,46.599998474121094
2019-10-11,48.0
2019-10-14,47.95000076293945
2019-10-15,47.95000076293945
2019-10-16,46.95000076293945
2019-10-17,47.95000076293945
2019-10-18,47.95000076293945
2019-10-21,48.400001525878906
2019-10-22,48.29999923706055
2019-10-23,48.54999923706055
2019-10-24,47.349998474121094
2019-10-25,48.599998474121094
2019-10-28,47.900001525878906
2019-10-29,47.400001525878906
2019-10-30,47.79999923706055
2019-10-31,47.599998474121094
2019-11-01,48.650001525878906
2019-11-04,49.45000076293945
2019-11-05,50.0
2019-11-06,49.849998474121094
2019-11-07,48.900001525878906
2019-11-08,48.849998474121094
2019-11-11,49.04999923706055
2019-11-12,49.150001525878906
2019-11-13,49.29999923706055
2019-11-14,49.75
2019-11-15,50.099998474121094
2019-11-18,50.099998474121094
2019-11-19,50.70000076293945
2019-11-20,49.150001525878906
2019-11-21,49.5
2019-11-22,50.29999923706055
2019-11-25,50.54999923706055
2019-11-26,50.75
2019-11-27,51.5
2019-11-29,51.29999923706055
2019-12-02,50.849998474121094
2019-12-03,50.349998474121094
2019-12-04,50.900001525878906
2019-12-05,51.650001525878906
2019-12-06,52.349998474121094
2019-12-09,52.150001525878906
2019-12-10,51.75
2019-12-11,52.400001525878906
2019-12-12,53.400001525878906
2019-12-13,52.79999923706055
2019-12-16,53.79999923706055
2019-12-17,54.04999923706055
2019-12-18,53.849998474121094
2019-12-19,54.0
2019-12-20,53.849998474121094
2019-12-23,54.54999923706055
2019-12-24,53.95000076293945
2019-12-26,54.25
2019-12-27,54.75
2019-12-30,54.25
2019-12-31,54.20000076293945
2020-01-02,53.150001525878906
2020-01-03,52.45000076293945
2020-01-06,52.099998474121094
2020-01-07,51.650001525878906
2020-01-08,51.849998474121094
2020-01-09,52.0
2020-01-10,52.25
2020-01-13,53.45000076293945
2020-01-14,53.099998474121094
2020-01-15,53.349998474121094
2020-01-16,54.099998474121094
2020-01-17,54.5
2020-01-21,53.5
2020-01-22,53.650001525878906
2020-01-23,53.650001525878906
2020-01-24,52.45000076293945
2020-01-27,53.849998474121094
2020-01-28,54.45000076293945
2020-01-29,54.25
2020-01-30,54.150001525878906
2020-01-31,52.95000076293945
2020-02-03,53.400001525878906
2020-02-04,54.349998474121094
2020-02-05,55.099998474121094
2020-02-06,55.04999923706055
2020-02-07,54.099998474121094
2020-02-10,54.04999923706055
2020-02-11,54.849998474121094
2020-02-12,52.349998474121094
2020-02-13,50.79999923706055
2020-02-14,51.04999923706055
2020-02-18,51.04999923706055
2020-02-19,50.900001525878906
2020-02-20,51.349998474121094
2020-02-21,51.20000076293945
2020-02-24,49.650001525878906
2020-02-25,48.349998474121094
2020-02-26,48.79999923706055
2020-02-27,47.29999923706055
2020-02-28,46.599998474121094
2020-03-02,48.95000076293945
2020-03-03,47.95000076293945
2020-03-04,48.849998474121094
2020-03-05,46.95000076293945
2020-03-06,46.599998474121094
2020-03-09,44.400001525878906
2020-03-10,44.849998474121094
2020-03-11,39.95000076293945
2020-03-12,33.5
2020-03-13,34.099998474121094
2020-03-16,29.75
2020-03-17,31.149999618530273
2020-03-18,31.950000762939453
2020-03-19,37.150001525878906
2020-03-20,36.5
2020-03-23,33.099998474121094
2020-03-24,37.599998474121094
2020-03-25,38.54999923706055
2020-03-26,40.650001525878906
2020-03-27,39.0
2020-03-30,41.400001525878906
2020-03-31,40.599998474121094
2020-04-01,39.29999923706055
2020-04-02,40.900001525878906
2020-04-03,39.20000076293945
2020-04-06,41.099998474121094
2020-04-07,40.650001525878906
2020-04-08,42.54999923706055
2020-04-09,45.79999923706055
2020-04-13,44.5
2020-04-14,45.20000076293945
2020-04-15,43.25
2020-04-16,42.29999923706055
2020-04-17,43.900001525878906
2020-04-20,43.20000076293945
2020-04-21,41.29999923706055
2020-04-22,41.79999923706055
2020-04-23,41.04999923706055
2020-04-24,42.099998474121094
2020-04-27,43.400001525878906
