Date,AMCR
2015-07-01,33.41324996948242
2015-07-02,33.41324996948242
2015-07-06,33.41324996948242
2015-07-07,33.41324996948242
2015-07-08,33.41324996948242
2015-07-09,33.41324996948242
2015-07-10,33.41324996948242
2015-07-13,33.41324996948242
2015-07-14,33.41324996948242
2015-07-15,33.41324996948242
2015-07-16,33.41324996948242
2015-07-17,33.41324996948242
2015-07-20,33.41324996948242
2015-07-21,33.41324996948242
2015-07-22,33.003849029541016
2015-07-23,33.003849029541016
2015-07-24,33.003849029541016
2015-07-27,33.003849029541016
2015-07-28,32.75191116333008
2015-07-29,32.75191116333008
2015-07-30,32.75191116333008
2015-07-31,32.75191116333008
2015-08-03,32.436988830566406
2015-08-04,32.436988830566406
2015-08-05,32.436988830566406
2015-08-06,32.436988830566406
2015-08-07,32.436988830566406
2015-08-10,32.436988830566406
2015-08-11,32.436988830566406
2015-08-12,32.436988830566406
2015-08-13,32.436988830566406
2015-08-14,32.436988830566406
2015-08-17,32.436988830566406
2015-08-18,32.436988830566406
2015-08-19,32.436988830566406
2015-08-20,32.436988830566406
2015-08-21,32.436988830566406
2015-08-24,32.436988830566406
2015-08-25,32.436988830566406
2015-08-26,32.436988830566406
2015-08-27,29.602685928344727
2015-08-28,29.602685928344727
2015-08-31,29.602685928344727
2015-09-01,29.602685928344727
2015-09-02,29.602685928344727
2015-09-03,29.602685928344727
2015-09-04,29.602685928344727
2015-09-08,30.236366271972656
2015-09-09,30.236366271972656
2015-09-10,30.236366271972656
2015-09-11,30.236366271972656
2015-09-14,30.236366271972656
2015-09-15,30.236366271972656
2015-09-16,30.236366271972656
2015-09-17,30.236366271972656
2015-09-18,30.236366271972656
2015-09-21,30.236366271972656
2015-09-22,30.236366271972656
2015-09-23,30.236366271972656
2015-09-24,30.236366271972656
2015-09-25,30.236366271972656
2015-09-28,30.236366271972656
2015-09-29,30.236366271972656
2015-09-30,30.236366271972656
2015-10-01,30.236366271972656
2015-10-02,30.236366271972656
2015-10-05,30.236366271972656
2015-10-06,30.236366271972656
2015-10-07,30.236366271972656
2015-10-08,30.236366271972656
2015-10-09,30.236366271972656
2015-10-12,30.236366271972656
2015-10-13,30.236366271972656
2015-10-14,30.236366271972656
2015-10-15,30.365041732788086
2015-10-16,30.365041732788086
2015-10-19,30.365041732788086
2015-10-20,30.365041732788086
2015-10-21,30.365041732788086
2015-10-22,30.365041732788086
2015-10-23,30.365041732788086
2015-10-26,30.365041732788086
2015-10-27,30.365041732788086
2015-10-28,30.365041732788086
2015-10-29,30.365041732788086
2015-10-30,30.365041732788086
2015-11-02,30.365041732788086
2015-11-03,30.365041732788086
2015-11-04,30.365041732788086
2015-11-05,30.332874298095703
2015-11-06,30.332874298095703
2015-11-09,30.332874298095703
2015-11-10,30.332874298095703
2015-11-11,30.332874298095703
2015-11-12,31.07268714904785
2015-11-13,31.07268714904785
2015-11-16,31.07268714904785
2015-11-17,31.07268714904785
2015-11-18,31.07268714904785
2015-11-19,31.07268714904785
2015-11-20,31.07268714904785
2015-11-23,31.07268714904785
2015-11-24,31.07268714904785
2015-11-25,31.07268714904785
2015-11-27,31.07268714904785
2015-11-30,31.07268714904785
2015-12-01,31.07268714904785
2015-12-02,31.07268714904785
2015-12-03,31.07268714904785
2015-12-04,31.07268714904785
2015-12-07,31.07268714904785
2015-12-08,31.07268714904785
2015-12-09,30.654544830322266
2015-12-10,30.654544830322266
2015-12-11,30.654544830322266
2015-12-14,30.654544830322266
2015-12-15,30.654544830322266
2015-12-16,30.654544830322266
2015-12-17,30.654544830322266
2015-12-18,30.654544830322266
2015-12-21,30.107698440551758
2015-12-22,30.654544830322266
2015-12-23,30.654544830322266
2015-12-24,30.654544830322266
2015-12-28,30.654544830322266
2015-12-29,30.654544830322266
2015-12-30,30.654544830322266
2015-12-31,31.04051399230957
2016-01-04,31.04051399230957
2016-01-05,30.365041732788086
2016-01-06,30.365041732788086
2016-01-07,30.365041732788086
2016-01-08,30.365041732788086
2016-01-11,29.11054801940918
2016-01-12,27.984724044799805
2016-01-13,27.984724044799805
2016-01-14,27.984724044799805
2016-01-15,27.984724044799805
2016-01-19,27.984724044799805
2016-01-20,27.984724044799805
2016-01-21,27.984724044799805
2016-01-22,27.984724044799805
2016-01-25,27.984724044799805
2016-01-26,27.984724044799805
2016-01-27,27.984724044799805
2016-01-28,27.984724044799805
2016-01-29,27.984724044799805
2016-02-01,27.984724044799805
2016-02-02,27.984724044799805
2016-02-03,27.984724044799805
