Date,AAL
2015-07-01,36.91312789916992
2015-07-02,37.1319465637207
2015-07-06,37.79790496826172
2015-07-07,38.69218826293945
2015-07-08,37.39833450317383
2015-07-09,37.740821838378906
2015-07-10,39.205928802490234
2015-07-13,40.357093811035156
2015-07-14,40.01459503173828
2015-07-15,39.51988983154297
2015-07-16,39.37718200683594
2015-07-17,39.38669204711914
2015-07-20,38.57802200317383
2015-07-21,38.9110107421875
2015-07-22,39.41523361206055
2015-07-23,40.53785705566406
2015-07-24,37.702762603759766
2015-07-27,38.18796157836914
2015-07-28,39.167877197265625
2015-07-29,38.74927520751953
2015-07-30,38.311649322509766
2015-07-31,38.14990234375
2015-08-03,39.68161392211914
2015-08-04,40.661529541015625
2015-08-05,40.87083053588867
2015-08-06,40.22238540649414
2015-08-07,39.564414978027344
2015-08-10,39.74558639526367
2015-08-11,40.71825408935547
2015-08-12,40.546600341796875
2015-08-13,40.68964767456055
2015-08-14,40.88990020751953
2015-08-17,41.91024398803711
2015-08-18,41.6050910949707
2015-08-19,41.50973129272461
2015-08-20,40.03166961669922
2015-08-21,37.90516662597656
2015-08-24,35.8740119934082
2015-08-25,35.75959396362305
2015-08-26,37.046932220458984
2015-08-27,37.21858215332031
2015-08-28,36.82761001586914
2015-08-31,37.170902252197266
2015-09-01,37.38069534301758
2015-09-02,39.583473205566406
2015-09-03,38.99225997924805
2015-09-04,38.71571731567383
2015-09-08,38.906436920166016
2015-09-09,39.09714889526367
2015-09-10,39.29739761352539
2015-09-11,40.19378662109375
2015-09-14,40.3272819519043
2015-09-15,40.66102981567383
2015-09-16,41.06155014038086
2015-09-17,41.948387145996094
2015-09-18,41.47159194946289
2015-09-21,41.22365188598633
2015-09-22,39.27833557128906
2015-09-23,39.326019287109375
2015-09-24,38.381954193115234
2015-09-25,38.37242889404297
2015-09-28,37.266273498535156
2015-09-29,37.36162567138672
2015-09-30,37.02786636352539
2015-10-01,37.38069534301758
2015-10-02,36.83714294433594
2015-10-05,38.324745178222656
2015-10-06,36.360355377197266
2015-10-07,37.485591888427734
2015-10-08,37.89563751220703
2015-10-09,40.451255798339844
2015-10-12,41.80534362792969
2015-10-13,41.39529800415039
2015-10-14,41.76720428466797
2015-10-15,42.39656448364258
2015-10-16,41.68137741088867
2015-10-19,42.38704299926758
2015-10-20,42.71125793457031
2015-10-21,42.253536224365234
2015-10-22,43.85557174682617
2015-10-23,43.550418853759766
2015-10-26,44.31328201293945
2015-10-27,44.303749084472656
2015-10-28,43.731597900390625
2015-10-29,43.731597900390625
2015-10-30,44.074886322021484
2015-11-02,44.31328201293945
2015-11-03,44.43751907348633
2015-11-04,43.606101989746094
2015-11-05,43.57743835449219
2015-11-06,43.3289680480957
2015-11-09,42.66957473754883
2015-11-10,42.516666412353516
2015-11-11,42.42110061645508
2015-11-12,41.95283889770508
2015-11-13,41.522796630859375
2015-11-16,40.93029022216797
2015-11-17,40.42381286621094
2015-11-18,39.8982048034668
2015-11-19,40.42381286621094
2015-11-20,40.32823944091797
2015-11-23,40.42381286621094
2015-11-24,39.40127182006836
2015-11-25,39.47772216796875
2015-11-27,39.840850830078125
2015-11-30,39.429931640625
2015-12-01,41.34123229980469
2015-12-02,41.87639236450195
2015-12-03,41.35078048706055
2015-12-04,42.97538757324219
2015-12-07,43.749454498291016
2015-12-08,42.574005126953125
2015-12-09,41.713924407958984
2015-12-10,42.13440704345703
2015-12-11,40.22312545776367
2015-12-14,39.91731643676758
2015-12-15,40.71050262451172
2015-12-16,41.28389358520508
2015-12-17,40.57670593261719
2015-12-18,39.26747512817383
2015-12-21,40.51937484741211
2015-12-22,40.997196197509766
2015-12-23,41.369895935058594
2015-12-24,41.86682891845703
2015-12-28,41.31254577636719
2015-12-29,41.57058334350586
2015-12-30,40.90162658691406
2015-12-31,40.47159194946289
2016-01-04,39.095458984375
2016-01-05,38.722755432128906
2016-01-06,39.40127182006836
2016-01-07,38.65585708618164
2016-01-08,38.57941436767578
2016-01-11,39.257911682128906
2016-01-12,40.13711929321289
2016-01-13,38.321380615234375
2016-01-14,38.75142288208008
2016-01-15,37.04082489013672
2016-01-19,37.136383056640625
2016-01-20,37.327510833740234
2016-01-21,38.0251350402832
2016-01-22,38.37872314453125
2016-01-25,37.155494689941406
2016-01-26,37.88179016113281
2016-01-27,37.9295654296875
2016-01-28,36.44832229614258
2016-01-29,37.26062774658203
2016-02-01,37.63332748413086
2016-02-02,35.38755416870117
2016-02-03,35.84626388549805
2016-02-04,36.51521301269531
2016-02-05,35.11997604370117
2016-02-08,34.06589889526367
2016-02-09,34.679176330566406
2016-02-10,35.57034683227539
2016-02-11,34.96665573120117
2016-02-12,36.24113082885742
2016-02-16,36.99814987182617
2016-02-17,37.69767761230469
2016-02-18,37.88932418823242
2016-02-19,38.10013961791992
2016-02-22,39.13504409790039
2016-02-23,38.69426345825195
2016-02-24,38.96257019042969
2016-02-25,39.633338928222656
2016-02-26,39.16380310058594
2016-02-29,39.28837585449219
2016-03-01,40.08373260498047
2016-03-02,39.85374450683594
2016-03-03,40.13164138793945
2016-03-04,39.8920783996582
2016-03-07,40.3712043762207
2016-03-08,39.06797790527344
2016-03-09,39.9112434387207
2016-03-10,39.8920783996582
2016-03-11,40.69700622558594
2016-03-14,40.81199645996094
2016-03-15,40.35203552246094
2016-03-16,40.5436897277832
2016-03-17,40.34245300292969
2016-03-18,41.62651062011719
2016-03-21,41.6552619934082
2016-03-22,40.97489547729492
2016-03-23,40.16996765136719
2016-03-24,38.809242248535156
2016-03-28,39.2021369934082
2016-03-29,39.62376022338867
2016-03-30,39.652503967285156
2016-03-31,39.29795837402344
2016-04-01,37.87016677856445
2016-04-04,37.72642517089844
2016-04-05,37.30479431152344
2016-04-06,37.27603530883789
2016-04-07,36.75859451293945
2016-04-08,36.89274597167969
2016-04-11,37.11314010620117
2016-04-12,37.553932189941406
2016-04-13,38.27263259887695
2016-04-14,39.45128631591797
2016-04-15,39.2021369934082
2016-04-18,39.21171188354492
2016-04-19,39.61417770385742
2016-04-20,39.53751754760742
2016-04-21,38.33970642089844
2016-04-22,36.61484909057617
2016-04-25,35.455360412597656
2016-04-26,35.37869644165039
2016-04-27,35.17746353149414
2016-04-28,34.46836471557617
2016-04-29,33.24180221557617
2016-05-02,33.088035583496094
2016-05-03,33.2321891784668
2016-05-04,31.915576934814453
2016-05-05,31.531179428100586
2016-05-06,31.742603302001953
2016-05-09,31.656108856201172
2016-05-10,32.45375442504883
2016-05-11,31.57923126220703
2016-05-12,30.108858108520508
2016-05-13,30.281845092773438
2016-05-16,30.868070602416992
2016-05-17,31.3678035736084
2016-05-18,31.338966369628906
2016-05-19,30.89690589904785
2016-05-20,30.762351989746094
2016-05-23,30.493268966674805
2016-05-24,30.89690589904785
2016-05-25,30.916118621826172
2016-05-26,30.281845092773438
2016-05-27,30.4163875579834
2016-05-31,30.666257858276367
2016-06-01,30.704694747924805
2016-06-02,30.435609817504883
2016-06-03,29.609127044677734
2016-06-06,30.04159164428711
2016-06-07,31.098716735839844
2016-06-08,31.24286651611328
2016-06-09,32.098182678222656
2016-06-10,31.848308563232422
2016-06-13,30.5605411529541
2016-06-14,29.176666259765625
2016-06-15,29.301603317260742
2016-06-16,28.00421905517578
2016-06-17,28.196426391601562
2016-06-20,28.552003860473633
2016-06-21,28.84992027282715
2016-06-22,28.7249813079834
2016-06-23,29.147838592529297
2016-06-24,25.995683670043945
2016-06-27,24.28506088256836
2016-06-28,25.726594924926758
2016-06-29,26.620349884033203
2016-06-30,27.206571578979492
2016-07-01,28.186817169189453
2016-07-05,27.802400588989258
2016-07-06,27.245012283325195
2016-07-07,28.25408172607422
2016-07-08,28.869140625
2016-07-11,29.94548988342285
2016-07-12,33.309078216552734
2016-07-13,33.10725402832031
2016-07-14,34.48151779174805
2016-07-15,34.49113464355469
2016-07-18,34.62567138671875
2016-07-19,34.6064453125
2016-07-20,34.51996612548828
2016-07-21,33.597373962402344
2016-07-22,34.942806243896484
2016-07-25,34.40463638305664
2016-07-26,35.12540817260742
2016-07-27,34.7890510559082
2016-07-28,34.923583984375
2016-07-29,34.116329193115234
2016-08-01,34.21242904663086
2016-08-02,32.203887939453125
2016-08-03,32.2713623046875
2016-08-04,32.36775588989258
2016-08-05,33.19670104980469
2016-08-08,33.10995864868164
2016-08-09,33.34128952026367
2016-08-10,32.94609451293945
2016-08-11,33.697933197021484
2016-08-12,33.65937423706055
2016-08-15,34.57508850097656
2016-08-16,35.42332077026367
2016-08-17,35.27872085571289
2016-08-18,35.34619903564453
2016-08-19,35.172698974609375
2016-08-22,34.70039367675781
2016-08-23,35.0859489440918
2016-08-24,35.326927185058594
2016-08-25,35.39440155029297
2016-08-26,34.92208480834961
2016-08-29,34.8642578125
2016-08-30,35.71249008178711
2016-08-31,34.989566802978516
2016-09-01,34.931732177734375
2016-09-02,35.21125411987305
2016-09-06,35.625728607177734
2016-09-07,37.35111999511719
2016-09-08,37.92946243286133
2016-09-09,37.100502014160156
2016-09-12,36.95591354370117
2016-09-13,36.02093505859375
2016-09-14,35.07631301879883
2016-09-15,35.09558868408203
2016-09-16,34.20880126953125
2016-09-19,34.16060256958008
2016-09-20,33.88107681274414
2016-09-21,33.41840362548828
2016-09-22,33.977474212646484
2016-09-23,34.26663589477539
2016-09-26,33.66902160644531
2016-09-27,34.70039367675781
2016-09-28,34.546165466308594
2016-09-29,34.526893615722656
2016-09-30,35.288368225097656
2016-10-03,36.339019775390625
2016-10-04,36.27155303955078
2016-10-05,36.50288391113281
2016-10-06,36.79205322265625
2016-10-07,36.36793518066406
2016-10-10,37.48606491088867
2016-10-11,36.82096862792969
2016-10-12,36.03057861328125
2016-10-13,37.82343292236328
2016-10-14,37.25472640991211
2016-10-17,37.187255859375
2016-10-18,37.92946243286133
2016-10-19,39.16324996948242
2016-10-20,39.124691009521484
2016-10-21,38.4596061706543
2016-10-24,38.39213180541992
2016-10-25,38.25717544555664
2016-10-26,37.90054702758789
2016-10-27,38.46923828125
2016-10-28,38.613826751708984
2016-10-31,39.134334564208984
2016-11-01,38.36320495605469
2016-11-02,38.276458740234375
2016-11-03,38.054203033447266
2016-11-04,38.4020881652832
2016-11-07,40.093162536621094
2016-11-08,40.29609298706055
2016-11-09,40.9821891784668
2016-11-10,40.87588882446289
2016-11-11,41.48468780517578
2016-11-14,41.93886184692383
2016-11-15,43.253074645996094
2016-11-16,42.953514099121094
2016-11-17,44.28704833984375
2016-11-18,44.702579498291016
2016-11-21,44.52863311767578
2016-11-22,44.52863311767578
2016-11-23,44.779884338378906
2016-11-25,45.24372482299805
2016-11-28,44.93449020385742
2016-11-29,45.311370849609375
2016-11-30,44.87651062011719
2016-12-01,44.20974349975586
2016-12-02,44.54795837402344
2016-12-05,44.180755615234375
2016-12-06,44.866851806640625
2016-12-07,47.01211166381836
2016-12-08,46.432308197021484
2016-12-09,47.96877670288086
2016-12-12,45.987796783447266
2016-12-13,46.22938537597656
2016-12-14,46.30668640136719
2016-12-15,46.673892974853516
2016-12-16,46.02645492553711
2016-12-19,46.94447326660156
2016-12-20,47.56291961669922
2016-12-21,47.80451202392578
2016-12-22,47.05076217651367
2016-12-23,46.84783172607422
2016-12-27,46.97346115112305
2016-12-28,46.06510925292969
2016-12-29,45.65924835205078
2016-12-30,45.118099212646484
2017-01-03,44.741233825683594
2017-01-04,45.12776565551758
2017-01-05,44.345027923583984
2017-01-06,44.654258728027344
2017-01-09,45.49496841430664
2017-01-10,46.84783172607422
2017-01-11,47.002445220947266
2017-01-12,46.48062515258789
2017-01-13,46.04578399658203
2017-01-17,45.17607498168945
2017-01-18,46.03611755371094
2017-01-19,45.668907165527344
2017-01-20,46.38399124145508
2017-01-23,45.359683990478516
2017-01-24,45.939483642578125
2017-01-25,46.297027587890625
2017-01-26,47.920467376708984
2017-01-27,45.36934280395508
2017-01-30,43.38836669921875
2017-01-31,42.76024627685547
2017-02-01,42.56697463989258
2017-02-02,42.5283203125
2017-02-03,42.7119255065918
2017-02-06,43.77489471435547
2017-02-07,43.64927291870117
2017-02-08,43.542972564697266
2017-02-09,44.84074783325195
2017-02-10,44.98601150512695
2017-02-13,45.91575241088867
2017-02-14,45.10223388671875
2017-02-15,46.04166030883789
2017-02-16,45.48963165283203
2017-02-17,45.43151092529297
2017-02-21,45.33467102050781
2017-02-22,44.860107421875
2017-02-23,44.64704132080078
2017-02-24,44.821372985839844
2017-02-27,44.860107421875
2017-02-28,44.89884948730469
2017-03-01,45.6058349609375
2017-03-02,44.279022216796875
2017-03-03,45.344356536865234
2017-03-06,43.88193893432617
2017-03-07,43.42675018310547
2017-03-08,43.475181579589844
2017-03-09,41.964351654052734
2017-03-10,42.51637649536133
2017-03-13,41.03460693359375
2017-03-14,39.911170959472656
2017-03-15,40.763431549072266
2017-03-16,40.80216979980469
2017-03-17,40.40508270263672
2017-03-20,40.385719299316406
2017-03-21,39.146060943603516
2017-03-22,39.07826614379883
2017-03-23,40.1048583984375
2017-03-24,40.414772033691406
2017-03-27,40.42445755004883
2017-03-28,41.25735855102539
2017-03-29,40.63752746582031
