Date,EME
2015-07-01,45.994564056396484
2015-07-02,45.52690505981445
2015-07-06,45.5650749206543
2015-07-07,45.736881256103516
2015-07-08,45.6605110168457
2015-07-09,45.55552291870117
2015-07-10,46.27138137817383
2015-07-13,46.01364517211914
2015-07-14,46.35726547241211
2015-07-15,46.18518829345703
2015-07-16,46.223419189453125
2015-07-17,45.90791702270508
2015-07-20,45.68805694580078
2015-07-21,45.30564880371094
2015-07-22,45.53508377075195
2015-07-23,44.65555191040039
2015-07-24,43.871612548828125
2015-07-27,43.55611801147461
2015-07-28,43.756900787353516
2015-07-29,44.512149810791016
2015-07-30,45.32476806640625
2015-07-31,45.72630310058594
2015-08-03,45.449058532714844
2015-08-04,45.78363800048828
2015-08-05,45.83145523071289
2015-08-06,45.98440933227539
2015-08-07,45.46814727783203
2015-08-10,46.29033279418945
2015-08-11,45.74540328979492
2015-08-12,45.649810791015625
2015-08-13,45.54465866088867
2015-08-14,45.80276870727539
2015-08-17,46.089561462402344
2015-08-18,46.18518829345703
2015-08-19,45.80276870727539
2015-08-20,45.076202392578125
2015-08-21,44.588626861572266
2015-08-24,43.74733352661133
2015-08-25,42.724388122558594
2015-08-26,42.83911895751953
2015-08-27,43.192848205566406
2015-08-28,43.594364166259766
2015-08-31,44.06282424926758
2015-09-01,42.94428253173828
2015-09-02,42.92515563964844
2015-09-03,43.29800796508789
2015-09-04,42.68617248535156
2015-09-08,43.60393142700195
2015-09-09,43.250213623046875
2015-09-10,43.46053695678711
2015-09-11,43.50833511352539
2015-09-14,43.450965881347656
2015-09-15,44.34005355834961
2015-09-16,44.53127670288086
2015-09-17,44.38787078857422
2015-09-18,43.756900787353516
2015-09-21,43.91941833496094
2015-09-22,43.24064254760742
2015-09-23,42.97296142578125
2015-09-24,42.88692855834961
2015-09-25,43.21196746826172
2015-09-28,42.97296142578125
2015-09-29,42.15078353881836
2015-09-30,42.30375671386719
2015-10-01,42.1125373840332
2015-10-02,42.18903732299805
2015-10-05,43.250213623046875
2015-10-06,43.46053695678711
2015-10-07,43.74733352661133
2015-10-08,44.263580322265625
2015-10-09,45.02839279174805
2015-10-12,45.1048698425293
2015-10-13,44.34005355834961
2015-10-14,43.95765686035156
2015-10-15,43.909767150878906
2015-10-16,43.28728485107422
2015-10-19,43.3638801574707
2015-10-20,43.30644226074219
2015-10-21,42.27212905883789
2015-10-22,43.74696350097656
2015-10-23,44.024688720703125
2015-10-26,44.15877914428711
2015-10-27,43.55542755126953
2015-10-28,45.51868438720703
2015-10-29,45.65275573730469
2015-10-30,46.236942291259766
2015-11-02,47.08928298950195
2015-11-03,47.55854034423828
2015-11-04,47.271236419677734
2015-11-05,47.23294448852539
2015-11-06,47.26166915893555
2015-11-09,46.66790771484375
2015-11-10,46.91690444946289
2015-11-11,47.2904167175293
2015-11-12,46.12202835083008
2015-11-13,46.2752571105957
2015-11-16,46.495506286621094
2015-11-17,45.940059661865234
2015-11-18,47.012657165527344
2015-11-19,46.70620346069336
2015-11-20,47.2904167175293
2015-11-23,47.50109100341797
2015-11-24,47.76924514770508
2015-11-25,47.932037353515625
2015-11-27,48.46834182739258
2015-11-30,48.267234802246094
2015-12-01,49.493064880371094
2015-12-02,49.33984375
2015-12-03,48.88972091674805
2015-12-04,49.387725830078125
2015-12-07,48.83226776123047
2015-12-08,48.0756950378418
2015-12-09,47.146751403808594
2015-12-10,46.840274810791016
2015-12-11,45.825130462646484
2015-12-14,45.87302017211914
2015-12-15,46.648746490478516
2015-12-16,46.811553955078125
2015-12-17,45.547401428222656
2015-12-18,44.93450164794922
2015-12-21,44.963226318359375
2015-12-22,45.413333892822266
2015-12-23,46.12202835083008
2015-12-24,45.940059661865234
2015-12-28,46.03583526611328
2015-12-29,46.54340744018555
2015-12-30,46.32313919067383
2015-12-31,46.00711441040039
2016-01-04,44.2928466796875
2016-01-05,44.2928466796875
2016-01-06,44.628028869628906
2016-01-07,43.13404083251953
2016-01-08,42.36790084838867
2016-01-11,42.45410919189453
2016-01-12,43.01913070678711
2016-01-13,41.35275650024414
2016-01-14,41.80369186401367
2016-01-15,41.89006042480469
2016-01-19,40.815460205078125
2016-01-20,40.74829864501953
2016-01-21,40.97857666015625
2016-01-22,42.60966110229492
2016-01-25,41.391136169433594
2016-01-26,42.48491668701172
2016-01-27,42.3026237487793
2016-01-28,42.590457916259766
2016-01-29,43.84735870361328
2016-02-01,43.63628005981445
2016-02-02,42.22587203979492
2016-02-03,42.7343864440918
2016-02-04,42.63843536376953
2016-02-05,41.71734619140625
2016-02-08,41.06492233276367
2016-02-09,41.38154983520508
2016-02-10,41.72694778442383
2016-02-11,41.49669647216797
2016-02-12,42.523292541503906
2016-02-16,43.07978439331055
2016-02-17,43.70344161987305
2016-02-18,43.36762619018555
2016-02-19,44.000858306884766
2016-02-22,44.471004486083984
2016-02-23,43.88572311401367
2016-02-24,44.605323791503906
2016-02-25,44.15437698364258
2016-02-26,43.32925033569336
2016-02-29,44.01045608520508
2016-03-01,44.96992492675781
2016-03-02,45.516822814941406
2016-03-03,46.23640823364258
2016-03-04,45.420875549316406
2016-03-07,46.274803161621094
2016-03-08,44.960330963134766
2016-03-09,44.8643913269043
2016-03-10,44.37506866455078
2016-03-11,45.11384963989258
2016-03-14,44.98911666870117
2016-03-15,43.99127960205078
2016-03-16,44.490203857421875
2016-03-17,45.823848724365234
2016-03-18,46.07329559326172
2016-03-21,45.737491607666016
2016-03-22,46.07329559326172
2016-03-23,45.679931640625
2016-03-24,45.938987731933594
2016-03-28,45.95816421508789
2016-03-29,46.96561050415039
2016-03-30,46.67776870727539
2016-03-31,46.629783630371094
2016-04-01,46.66818618774414
2016-04-04,45.833438873291016
2016-04-05,45.392093658447266
2016-04-06,45.65113830566406
2016-04-07,45.1522102355957
2016-04-08,45.756675720214844
2016-04-11,45.33451461791992
2016-04-12,45.96775817871094
2016-04-13,47.11911392211914
2016-04-14,46.609771728515625
2016-04-15,46.571327209472656
2016-04-18,46.696266174316406
2016-04-19,46.446407318115234
2016-04-20,47.23443603515625
2016-04-21,46.88847351074219
2016-04-22,47.19600296020508
2016-04-25,46.110050201416016
2016-04-26,46.513671875
2016-04-27,46.48484420776367
2016-04-28,46.33106994628906
2016-04-29,46.590553283691406
2016-05-02,46.26380920410156
2016-05-03,45.37966537475586
2016-05-04,44.90876007080078
2016-05-05,45.43732452392578
2016-05-06,45.71601104736328
2016-05-09,45.5238151550293
2016-05-10,46.1196403503418
2016-05-11,45.76405715942383
2016-05-12,45.744850158691406
2016-05-13,44.89915466308594
2016-05-16,45.273948669433594
2016-05-17,44.06306838989258
2016-05-18,43.88044738769531
2016-05-19,43.217350006103516
2016-05-20,43.98617172241211
2016-05-23,43.96695327758789
2016-05-24,44.90876007080078
2016-05-25,45.26433181762695
2016-05-26,45.54303741455078
2016-05-27,45.69679641723633
2016-05-31,45.69679641723633
2016-06-01,45.67756652832031
2016-06-02,45.889007568359375
2016-06-03,45.744850158691406
2016-06-06,46.24458694458008
2016-06-07,46.379119873046875
2016-06-08,46.75393295288086
2016-06-09,46.859642028808594
2016-06-10,46.24458694458008
2016-06-13,45.40848922729492
2016-06-14,45.3892707824707
2016-06-15,45.02408218383789
2016-06-16,45.206687927246094
2016-06-17,45.02408218383789
2016-06-20,45.26433181762695
2016-06-21,46.56171417236328
2016-06-22,46.41756057739258
2016-06-23,47.43625259399414
2016-06-24,45.773685455322266
2016-06-27,44.418636322021484
2016-06-28,44.985652923583984
2016-06-29,46.38874053955078
2016-06-30,47.34016036987305
2016-07-01,46.744319915771484
2016-07-05,46.56171417236328
2016-07-06,46.744319915771484
2016-07-07,47.76300048828125
2016-07-08,48.945068359375
2016-07-11,49.14687728881836
2016-07-12,49.62739562988281
2016-07-13,49.579341888427734
2016-07-14,50.05097198486328
2016-07-15,49.92585372924805
2016-07-18,49.75259017944336
2016-07-19,49.175086975097656
2016-07-20,49.42534637451172
2016-07-21,49.03070831298828
2016-07-22,49.27133560180664
2016-07-25,49.406089782714844
2016-07-26,50.12798309326172
2016-07-27,50.570735931396484
2016-07-28,53.862552642822266
2016-07-29,53.61229705810547
2016-08-01,53.39093017578125
2016-08-02,53.4198112487793
2016-08-03,53.77592468261719
2016-08-04,53.246543884277344
2016-08-05,54.430450439453125
2016-08-08,54.324562072753906
2016-08-09,54.517066955566406
