Date,HST
2015-07-01,20.399999618530273
2015-07-02,20.510000228881836
2015-07-06,20.559999465942383
2015-07-07,20.940000534057617
2015-07-08,20.649999618530273
2015-07-09,20.559999465942383
2015-07-10,20.649999618530273
2015-07-13,20.760000228881836
2015-07-14,20.90999984741211
2015-07-15,21.09000015258789
2015-07-16,21.290000915527344
2015-07-17,21.200000762939453
2015-07-20,21.1299991607666
2015-07-21,20.93000030517578
2015-07-22,20.899999618530273
2015-07-23,20.15999984741211
2015-07-24,19.729999542236328
2015-07-27,19.709999084472656
2015-07-28,20.059999465942383
2015-07-29,20.43000030517578
2015-07-30,19.549999237060547
2015-07-31,19.3799991607666
2015-08-03,19.350000381469727
2015-08-04,19.190000534057617
2015-08-05,18.829999923706055
2015-08-06,18.950000762939453
2015-08-07,18.969999313354492
2015-08-10,19.200000762939453
2015-08-11,19.15999984741211
2015-08-12,19.1299991607666
2015-08-13,19.239999771118164
2015-08-14,19.270000457763672
2015-08-17,19.600000381469727
2015-08-18,19.610000610351562
2015-08-19,19.149999618530273
2015-08-20,18.719999313354492
2015-08-21,18.290000915527344
2015-08-24,17.559999465942383
2015-08-25,17.0
2015-08-26,17.709999084472656
2015-08-27,18.170000076293945
2015-08-28,18.280000686645508
2015-08-31,17.729999542236328
2015-09-01,17.329999923706055
2015-09-02,17.459999084472656
2015-09-03,17.559999465942383
2015-09-04,17.200000762939453
2015-09-08,17.579999923706055
2015-09-09,17.329999923706055
2015-09-10,17.34000015258789
2015-09-11,17.739999771118164
2015-09-14,17.68000030517578
2015-09-15,17.270000457763672
2015-09-16,17.40999984741211
2015-09-17,17.420000076293945
2015-09-18,16.530000686645508
2015-09-21,16.6200008392334
2015-09-22,16.040000915527344
2015-09-23,16.170000076293945
2015-09-24,16.049999237060547
2015-09-25,16.25
2015-09-28,15.649999618530273
2015-09-29,15.390000343322754
2015-09-30,15.8100004196167
2015-10-01,16.06999969482422
2015-10-02,16.25
2015-10-05,16.649999618530273
2015-10-06,17.06999969482422
