ticker,first_period,last_period,n_periods,start_date,end_date,status
A,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AABA,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
AAL,2015/S2,2024/S1,18,2015-07-01,2025-12-31,pending
AAP,2015/S2,2023/S1,16,2015-07-01,2025-12-31,pending
AAPL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ABBV,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ABC,2015/S2,2023/S1,16,2015-07-01,2025-12-31,pending
ABMD,2018/S1,2022/S1,9,2018-01-01,2025-12-31,pending
ABNB,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
ABT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ACGL,2022/S2,2025/S2,7,2022-07-01,2025-12-31,pending
ACN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ADBE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ADI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ADM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ADP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ADS,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
ADSK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ADT,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
AEE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AEP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AES,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AET,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
AFL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AGN,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
AIG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AIV,2015/S2,2020/S1,10,2015-07-01,2025-12-31,pending
AIZ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AJG,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
AKAM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ALB,2016/S2,2025/S2,19,2016-07-01,2025-12-31,pending
ALGN,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
ALK,2016/S1,2023/S1,15,2016-01-01,2025-12-31,pending
ALL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ALLE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ALXN,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
AMAT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AMCR,2019/S1,2025/S2,14,2019-01-01,2025-12-31,pending
AMD,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
AME,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AMG,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
AMGN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AMP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AMT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AMZN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AN,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
